title,ingredients
Brownies,"[""1 stick margarine"", ""1 unsweetened chocolate baking sq."", ""1 1/2 c. flour"", ""1/2 tsp. soda"", ""2 c. brown sugar, firmly packed"", ""2 eggs"", ""1 tsp. vanilla extract"", ""1/2 c. chopped nuts""]"
Pumpkin Bread,"[""3 1/2 c. flour"", ""2 tsp. soda"", ""1 1/2 tsp. cinnamon"", ""1 tsp. nutmeg"", ""1 tsp. cloves"", ""1 1/2 tsp. salt"", ""3 c. sugar"", ""4 eggs, beaten"", ""2 c. pumpkin"", ""2/3 c. cold water"", ""3/4 c. nuts"", ""1 c. oil""]"
Broccoli-Rice Casserole,"[""2 c. Minute rice"", ""2 c. water"", ""1 can cream of chicken soup"", ""1 can cream of celery soup"", ""3/4 c. chopped onion"", ""1/2 c. margarine"", ""1 pkg. chopped frozen broccoli"", ""8 oz. Cheez Whiz""]"
Rhubarb Pie,"[""3 c. rhubarb, cut and washed (set aside)"", ""2 eggs"", ""1 1/2 c. sugar"", ""4 Tbsp. heaping flour"", ""1/2 tsp. nutmeg"", ""1/2 tsp. cinnamon"", ""1 Tbsp. heaping brown sugar""]"
Southern Lassies,"[""1 stick butter"", ""1 (3 oz.) pkg. cream cheese"", ""1 c. flour""]"
7 Layer Mexican Pie,"[""1 can refried beans"", ""1 jar salsa (mild or spicy)"", ""guacamole *"", ""1 container sour cream"", ""1 brick New York sharp Cheddar cheese or Monterey Jack"", ""sliced or chopped large black pitted olives"", ""chopped scallions"", ""shredded lettuce (an option)""]"
Corn Pudding,"[""1 can whole grain corn"", ""1/2 c. sugar"", ""3/4 c. cream"", ""1/4 c. flour"", ""2 eggs""]"
Pecan Pie,"[""1 c. sugar"", ""3 eggs"", ""2 Tbsp. flour"", ""1 tsp. vanilla"", ""1/4 c. red syrup"", ""1 c. pecans""]"
Cranberry Relish,"[""1 (3 oz.) pkg. red Jell-O (raspberry)"", ""1 c. boiling water"", ""1 can whole cranberries or cranberry jelly"", ""1 small can crushed pineapple, drained"", ""1 can Mandarin oranges, drain 1/2 of liquid"", ""1 c. walnuts""]"
Brownies,"[""1/2 c. sifted all-purpose flour"", ""1/2 tsp. baking powder"", ""1/4 tsp. salt"", ""1 (6 oz.) pkg. semi-sweet chocolate pieces"", ""1/3 c. shortening"", ""2 eggs"", ""1/2 c. granulated sugar"", ""1 tsp. vanilla"", ""1 c. chopped nuts""]"
Mrs. Truman'S Ozark Pudding,"[""2/3 to 3/4 c. sugar (depending on apples)"", ""pinch of salt"", ""1 1/4 tsp. baking powder"", ""1 egg"", ""1 c. finely chopped apples, pared"", ""1/2 c. nuts"", ""1 tsp. vanilla""]"
Sausage Dressing,"[""1 pkg. seasoned cubed mix"", ""1 pkg. corn bread (seasoned) mix or use all corn bread"", ""5 or 6 stalks celery"", ""1 medium onion, chopped"", ""1 1/2 lb. Owens sausage"", ""1 c. broken pecans"", ""1/2 c. raisins"", ""turkey or chicken broth""]"
Pinto Bean Pot Stew,"[""2 c. pinto beans, washed"", ""3 c. water"", ""1 lb. hamburg"", ""1 medium onion, chopped"", ""1/2 c. ketchup"", ""1/4 tsp. salt"", ""1/4 tsp. pepper""]"
"Tomato, Zucchini Salad","[""6 ripe tomatoes, cut in wedges"", ""2 small zucchini, sliced"", ""1 sweet onion, sliced in rings"", ""1 to 2 sweet peppers (any color), sliced"", ""2 c. pitted black olives"", ""1 bottle Italian dressing""]"
Lela'S Spaghetti Casserole,"[""2 lb. ground beef"", ""12 oz. spaghetti noodles"", ""1 lb. Colby cheese, diced"", ""1 can tomato sauce"", ""1 pkg. Italian seasoning"", ""minced onion"", ""oregano"", ""1/2 c. bacon bits"", ""5 bacon strips""]"
Country Ham Casserole,"[""1/2 lb. Velveeta"", ""1 c. milk"", ""1/2 c. mayo"", ""2 c. chopped, cooked ham"", ""1 (10 oz.) pkg. frozen broccoli, cooked and drained"", ""5 oz. spaghetti, cooked and drained""]"
Basic Doughnuts,"[""1 c. milk"", ""1 c. sugar"", ""2 1/2 Tbsp. butter"", ""1 1/2 tsp. salt"", ""3 beaten eggs"", ""4 tsp. baking powder"", ""1/4 tsp. cinnamon"", ""3 1/2 c. sifted flour"", ""confectioners sugar"", ""oil for deep frying""]"
Broccoli Rice Casserole,"[""2 boxes frozen broccoli (20 oz.)"", ""1 stick butter"", ""1 chopped onion"", ""2 1/2 c. Minute rice"", ""2 cans cream of mushroom soup"", ""1 soup can milk"", ""1 small can chopped mushrooms"", ""1 lb. Velveeta""]"
Potato Soup,"[""1 c. diced potatoes"", ""1/4 c. diced onions"", ""4 Tbsp. butter"", ""salt and pepper to taste"", ""3 c. water"", ""1 c. milk"", ""3 Tbsp. flour""]"
Cheesy Wild Rice And Ham Bake,"[""2 (6 oz.) pkg. white and wild rice mix"", ""3 Tbsp. butter"", ""3 Tbsp. flour"", ""3/4 tsp. dry mustard"", ""dash of ground red pepper"", ""1 1/2 c. (6 oz.) shredded sharp Cheddar cheese"", ""2 lb. broccoli (mostly tops)"", ""1 (2.8 oz.) can French fried onions"", ""8 slices (1/8-inch thick) Virginia ham""]"
Pineapple Delight,"[""8 oz. pkg. cream cheese"", ""1 large container Cool Whip"", ""8 oz. can crushed pineapple, drained"", ""1 1/2 c. milk"", ""1 pkg. yellow cake mix"", ""1 box instant vanilla pudding""]"
Meat Balls,"[""1 1/2 lb. ground round steak"", ""1 pkg. dry onion soup mix"", ""1 c. water"", ""2 (8 oz.) cans tomato sauce or 1/2 (32 oz.) Aunt Millie's sauce (if you prefer) *"", ""1/2 tsp. garlic salt"", ""1/2 tsp. thyme"", ""1/2 tsp. oregano"", ""1/2 tsp. pepper"", ""1 tsp. dehydrated parsley flakes""]"
Buttermilk Pie,"[""5 whole eggs, beaten"", ""3 c. sugar"", ""1 stick butter, melted"", ""6 Tbsp. buttermilk"", ""1/2 tsp. vanilla flavoring""]"
Coca-Cola Chicken,"[""chicken parts"", ""1 c. ketchup"", ""12 oz. Coke""]"
Pecan Sticks,"[""1 c. butter"", ""1 c. sugar"", ""1 egg yolk"", ""1 tsp. vanilla"", ""2 c. flour"", ""1 tsp. baking powder"", ""1 tsp. cinnamon"", ""2 c. nuts""]"
Barbecue Brisket,"[""1 Tbsp. liquid smoke"", ""2 Tbsp. Worcestershire sauce"", ""1 tsp. garlic powder"", ""1 tsp. seasoned salt""]"
Baby Food Salad,"[""1 small box orange Jell-O (add no water)"", ""1 small can crushed pineapple, undrained"", ""3/4 c. sugar"", ""2 small jars apricot baby food"", ""pecans (optional)"", ""8 oz. cream cheese, very soft"", ""12 oz. Cool Whip""]"
Christmas Cranberry Salad,"[""2 c. cranberries (fresh or frozen)"", ""3 c. miniature marshmallows"", ""3/4 c. granulated sugar"", ""2 c. diced apples (unpeeled)"", ""1/2 c. chopped pecans"", ""1 c. heavy cream, whipped"", ""1/2 c. seedless grapes""]"
Impossible B.L.T. Pie,"[""12 slices bacon, crisply cooked and crumbled"", ""1 c. shredded Swiss cheese"", ""1 1/2 c. milk"", ""1/2 c. mayonnaise or salad dressing"", ""4 eggs"", ""1 c. biscuit mix"", ""1/8 tsp. pepper"", ""1/8 tsp. salt"", ""sliced tomatoes"", ""shredded lettuce""]"
Inside Out Chocolate Cake,"[""1 chocolate cake mix (no pudding in mix)"", ""1 box instant chocolate pudding"", ""2 eggs"", ""1 3/4 c. milk"", ""1/2 bag chocolate chips (about 4 oz.)""]"
Stuffed Mushrooms,"[""large mushrooms"", ""1 clove garlic"", ""1 onion (medium size)"", ""1/4 c. bread crumbs"", ""1/4 c. Parmesan cheese"", ""1 can crab meat""]"
Apple Crisp,"[""1 c. uncooked oats"", ""2/3 c. brown sugar"", ""1/3 c. all-purpose flour"", ""1/3 c. melted margarine"", ""1/2 tsp. cinnamon"", ""1 (20 oz.) can sliced apples, mixed with 1/2 c. sugar and 1 tsp. cinnamon""]"
Hidden Valley Ranch Oyster Crackers,"[""1 (1 oz.) pkg. Hidden Valley original salad dressing mix"", ""1/4 tsp. lemon pepper"", ""1/2 tsp. dill weed"", ""1/4 tsp. garlic powder"", ""3/4 c. salad oil"", ""5 c. plain oyster crackers""]"
Sausage And Onion Squares,"[""2 c. Bisquick"", ""3/4 c. milk"", ""2 eggs"", ""1 lb. sausage"", ""1 large onion"", ""1 c. shredded Cheddar cheese"", ""1 large container sour cream""]"
Tres Amigos Salad,"[""1 (16 oz.) can no-salt-added green beans, drained"", ""1 (16 oz.) can wax beans, drained"", ""1 (16 oz.) can kidney beans, drained"", ""1 c. chopped green bell pepper"", ""2/3 c. chopped green onions"", ""2/3 c. apple juice"", ""1/3 c. cider vinegar"", ""2 tsp. sugar"", ""1/2 tsp. pepper"", ""1/4 tsp. dry mustard"", ""1/4 tsp. paprika"", ""1/8 tsp. dried oregano""]"
Fried Potatoes,"[""4 or 5 medium potatoes"", ""2 small onions"", ""2 eggs, beaten"", ""1/2 c. diced, cooked ham or other leftover meat"", ""salt and pepper to taste"", ""1 Tbsp. corn oil"", ""1/2 c. water""]"
Clara'S Coconut Pound Cake,"[""1 c. Crisco shortening"", ""2 c. sugar"", ""5 eggs"", ""2 c. flour"", ""1 1/2 tsp. baking powder"", ""1 tsp. salt"", ""1 c. buttermilk"", ""1 1/2 tsp. coconut flavoring"", ""1 can coconut"", ""1 c. sugar"", ""1/2 c. water"", ""1 tsp. coconut flavoring""]"
Muffins,"[""1 egg"", ""1 c. milk"", ""3 Tbsp. oil"", ""2 c. self-rising flour"", ""3/4 c. sugar"", ""1/4 tsp. cinnamon""]"
Cool Whip Treat,"[""2 1/4 c. chocolate wafer cookie crumbs, divided"", ""1/2 c. sugar, divided"", ""1/2 c. (1 stick) margarine, melted"", ""1 (8 oz.) pkg. cream cheese, softened"", ""1 (12 oz.) tub Cool Whip, thawed"", ""2 c. boiling water"", ""1 (8 serving size) pkg. orange Jell-O"", ""1/2 c. cold water"", ""ice cubes""]"
Apple Pudding,"[""1 egg"", ""1/2 c. Spry or Crisco"", ""2 c. flour"", ""1 c. sugar"", ""2 tsp. baking powder"", ""1 tsp. soda"", ""1 c. buttermilk""]"
Carrot Cake,"[""1 1/2 c. Wesson oil"", ""2 c. sugar"", ""5 eggs"", ""2 1/2 c. sifted plain flour"", ""1 tsp. baking powder"", ""1 tsp. baking soda"", ""1 tsp. salt"", ""2 tsp. cinnamon"", ""3 c. grated raw carrots"", ""1 c. coarsely chopped nuts"", ""8 oz. pkg. cream cheese"", ""1 stick margarine"", ""2 c. powdered sugar"", ""1 tsp. vanilla""]"
Spicy Beef Strips,"[""1 1/2 lb. round steak"", ""2 Tbsp. oil"", ""1 clove garlic, minced"", ""1 Tbsp. instant minced onion"", ""1/2 tsp. salt"", ""1 can beef bouillon soup"", ""1/4 tsp. chili powder"", ""1/4 tsp. cinnamon"", ""1/4 tsp. celery seed"", ""2 Tbsp. prepared mustard""]"
Lena'S Baked Beans,"[""2 (16 oz.) cans Phillip's pork and beans"", ""2 lb. ground beef, browned"", ""1 lb. beef franks"", ""1/2 c. honey"", ""1 c. catsup""]"
Five Cup Salad,"[""1 small can mandarin oranges, drained"", ""1 c. pineapple tidbits, drained"", ""1 c. shredded coconut"", ""1 c. miniature marshmallows"", ""1 c. sour cream""]"
Copper Carrot Pennies,"[""2 lb. carrots, sliced"", ""1 small green pepper"", ""1 medium onion"", ""1 can tomato soup"", ""1 c. sugar"", ""1/2 c. salad oil"", ""3/4 c. vinegar"", ""1 tsp. prepared mustard"", ""1 tsp. Worcestershire sauce"", ""salt and pepper to taste""]"
Old Fashioned Egg Nog,"[""1 doz. eggs"", ""2 c. sugar"", ""2 pt. heavy cream*"", ""1 pt. half and half*"", ""1 qt. milk"", ""2 Tbsp. vanilla flavoring"", ""rum to taste (white; optional)""]"
Pecan Praline Pie,"[""1/3 c. brown sugar"", ""1/3 c. butter or oleo"", ""2/3 c. chopped pecans"", ""1 (5 oz.) pkg. instant vanilla pudding"", ""2 1/2 c. milk"", ""2 c. Cool Whip"", ""1 (9-inch) baked pie shell""]"
Apricot Cake,"[""1 (2 layer size) pkg. Lemon Supreme cake mix"", ""1/2 c. sugar"", ""1/2 c. vegetable oil"", ""4 eggs"", ""1 c. apricot nectar""]"
Yogurt Herb Dressing,"[""1 clove garlic"", ""1 tsp. salt"", ""1 tsp. Dijon mustard"", ""1 Tbsp. wine vinegar"", ""2 Tbsp. oil"", ""1 c. yogurt"", ""1 tsp. chopped chervil"", ""1 tsp. chopped dill"", ""1 tsp. chopped parsley"", ""freshly ground pepper""]"
Mama'S Chocolate Cake,"[""1 stick butter"", ""2 c. flour"", ""4 Tbsp. cocoa"", ""dash of salt"", ""1 1/2 tsp. soda"", ""1 c. coffee"", ""2 c. sugar"", ""2/3 c. buttermilk"", ""2 eggs"", ""1 tsp. real vanilla""]"
Oven Barbecued Chicken,"[""1 fryer, cut into pieces and skinned (remove excess fat)"", ""1/4 c. water"", ""1/4 c. vinegar"", ""3 Tbsp. vegetable oil"", ""1/2 c. catsup"", ""3 Tbsp. Worcestershire sauce"", ""1 tsp. dry mustard"", ""1/2 tsp. pepper"", ""2 Tbsp. chopped onion""]"
Mexican Cornbread,"[""3 c. cornbread mix (I use Aunt Jemima)"", ""2 large can milk"", ""2 c. grated cheese"", ""5 jalapeno peppers, chopped"", ""1 large onion, diced"", ""1 large can cream-style corn"", ""3 eggs"", ""1/2 c. oil""]"
Chicken Rolls,"[""2 Tbsp. melted margarine"", ""1 (3 oz.) pkg. cream cheese"", ""2 c. chicken, cut up"", ""1 Tbsp. chopped onion"", ""1 Tbsp. melted margarine"", ""seasoned bread crumbs"", ""1/4 tsp. salt"", ""1/8 tsp. pepper"", ""1 Tbsp. pimento"", ""2 Tbsp. milk"", ""1 jar chicken gravy""]"
Chicken Wings,"[""24 chicken wings"", ""15 oz. soy sauce"", ""1/4 c. brown sugar"", ""1 tsp. Dijon mustard"", ""1 tsp. water"", ""3 Tbsp. oil""]"
Merry Salad,"[""3 oz. pkg. lime flavored gelatin"", ""1 c. drained crushed pineapple"", ""1/2 c. mayonnaise"", ""1 (8 oz.) pkg. cream cheese"", ""1/2 c. nuts, chopped"", ""3 oz. pkg. strawberry flavored gelatin""]"
Bacon And Egg Pie,"[""1 lb. bacon"", ""6 eggs"", ""1 onion, chopped"", ""pie pastry""]"
Cheese-Cucumber Salad,"[""1 pkg. lime gelatin"", ""1/2 c. hot water"", ""3/4 c. grated cucumber"", ""1 carton cottage cheese"", ""1/2 c. mayonnaise""]"
Baked Chicken Reuben,"[""4 chicken breasts, halved and boned"", ""salt and pepper to taste"", ""1 (16 oz.) can sauerkraut, drained"", ""4 slices (4 x 6-inches) natural Swiss cheese, halved"", ""1 1/4 c. Thousand Island dressing"", ""1 Tbsp. chopped parsley""]"
Strawberry Pie,"[""1 c. sugar"", ""1 c. Seven-Up"", ""3 Tbsp. cornstarch"", ""1 box strawberry jello"", ""2 c. strawberries"", ""Cool Whip""]"
Crabmeat Wedges,"[""1 can crabmeat"", ""1 (5 oz.) jar Old English cheese spread"", ""1 stick margarine, softened"", ""1 1/2 tsp. mayonnaise"", ""1/2 tsp. Lawry's seasoned salt"", ""6 English muffins""]"
Joyce'S Salad,"[""1 pkg. lemon gelatin"", ""1 c. hot water"", ""1/2 c. cold water"", ""1/2 c. mayonnaise"", ""1/4 tsp. salt"", ""1/2 c. thinly sliced radishes"", ""1/2 c. diced celery"", ""2 Tbsp. chopped green pepper""]"
Kismet Chicken,"[""3 c. cubed, cooked chicken"", ""1 lb. seedless white grapes, halved"", ""6 1/2 oz. can water chestnuts, sliced, drained"", ""1 c. slivered, toasted almonds"", ""1 c. celery, diagonally sliced"", ""1 Tbsp. soy sauce"", ""2 tsp. hot curry powder"", ""1 c. mayonnaise"", ""lettuce leaves""]"
Ham Rolls,"[""2 pans dinner rolls"", ""1 lb. ham, chopped"", ""Swiss or Cheddar cheese, shredded"", ""butter"", ""mustard"", ""Worcestershire sauce""]"
Easy Apple Pie,"[""2 deep dish pie crust"", ""8 medium apples, peeled and diced (uncooked)"", ""1 stick butter"", ""3/4 c. sugar"", ""1 tsp. cinnamon"", ""1 tsp. nutmeg""]"
Peanut Butter Fudge,"[""1 c. brown sugar"", ""1 c. white sugar"", ""1/2 c. evaporated milk"", ""2 Tbsp. butter"", ""1 c. miniature marshmallows"", ""3/4 c. peanut butter"", ""1 tsp. vanilla""]"
Fanny Mae Fudge,"[""4 c. sugar"", ""1 tsp. vanilla"", ""2 sticks butter"", ""1 c. milk"", ""25 large marshmallows, cut into quarters"", ""1 (12 oz.) bag real chocolate stars (Brachs)"", ""1 (12 oz.) bag real milk chocolate chips (Nestle)"", ""2 oz. Baker's all natural unsweetened chocolate squares""]"
Chow Chow,"[""1 peck green tomatoes, chopped or ground"", ""1/2 peck ripe tomatoes, chopped"", ""6 onions"", ""2 lb. brown sugar"", ""1 Tbsp. celery seed"", ""1 Tbsp. mace"", ""3 small cabbage heads"", ""1 doz. green peppers, remove seeds"", ""1/2 c. grated horseradish"", ""1 Tbsp. ground black pepper"", ""1 Tbsp. mustard seed""]"
Tuna Supreme Salad,"[""1 Tbsp. fresh parsley, chopped"", ""1 Tbsp. onion, chopped fine"", ""1/2 c. fat-free mayonnaise"", ""2 Tbsp. lemon juice"", ""1 c. water-packed tuna, rinsed, drained and flaked"", ""1/2 c. celery, chopped"", ""3 c. shredded cabbage"", ""2 c. shredded carrots""]"
Peanut Butter Fudge,"[""2 c. sugar"", ""1/2 c. milk"", ""2 Tbsp. butter"", ""1/8 tsp. salt"", ""1 tsp. vanilla"", ""1 c. creamy or crunchy peanut butter""]"
Easy Lasagna,"[""1 lb. ground beef"", ""1 (32 oz.) jar spaghetti sauce"", ""1 1/2 c. water"", ""2 eggs"", ""2 c. cottage cheese"", ""3 c. shredded mozzarella cheese"", ""1/2 c. Parmesan cheese"", ""1/4 c. chopped parsley"", ""1 tsp. salt"", ""1/4 tsp. pepper"", ""8 oz. lasagna noodles""]"
Cornflake Macaroons,"[""3 egg whites"", ""1 c. sugar"", ""1/4 tsp. vanilla extract"", ""1 1/2 c. flaked coconut"", ""3 c. cornflakes""]"
Corn Pudding,"[""3 Tbsp. butter"", ""1/4 c. sugar"", ""3 beaten eggs"", ""17 oz. corn, drained"", ""1 1/2 c. cream"", ""1/2 tsp. salt""]"
Fudge Icing,"[""2 c. white sugar"", ""2 heaping Tbsp. cocoa"", ""1 stick margarine or butter"", ""evaporated milk as needed"", ""1 box 10x sugar, sifted"", ""1 tsp. vanilla""]"
Cheddar Cheese And Garlic Grits,"[""4 c. water"", ""1 tsp. salt"", ""2 garlic cloves, pressed"", ""1 c. uncooked regular grits"", ""1 (12 oz.) block sharp Cheddar cheese, shredded"", ""1/2 c. butter or margarine"", ""1 tsp. seasoned pepper"", ""1 tsp. Worcestershire sauce"", ""1/4 tsp. hot sauce"", ""3 large eggs, lightly beaten"", ""paprika""]"
Potatoes And Mushrooms,"[""8 to 10 small new potatoes"", ""1/4 c. butter, melted"", ""2 Tbsp. green onions or chives, chopped"", ""1/2 lb. mushrooms, chopped"", ""1 c. meat stock"", ""2 egg yolks"", ""1 tsp. lemon juice"", ""salt and pepper""]"
Tartar Sauce,"[""1/2 c. salad dressing"", ""1 tsp. sugar"", ""1 tsp. mustard"", ""1 Tbsp. chopped pickles"", ""1 Tbsp. olives, chopped"", ""1 Tbsp. lemon juice"", ""1/4 tsp. onion flakes"", ""1/4 tsp. Worcestershire sauce""]"
Hawaiian Cake,"[""1 lemon cake mix"", ""1 (8 oz.) pkg. cream cheese"", ""1 large can crushed pineapple, drained"", ""2 c. milk"", ""1 large vanilla instant pudding"", ""8 oz. container Cool Whip"", ""coconut or nuts""]"
Dreamy Italian Dressing,"[""1 c. Mayonnaise"", ""3 Tbsp. Milk"", ""2 Tbsp. Cider Vinegar"", ""1 minced Clove of Garlic"", ""1/2 tsp. dried Oregano Leaves"", ""1/2 tsp. Sugar"", ""1/4 tsp. Salt"", ""1/8 tsp. Pepper""]"
Baked Potato Topping,"[""1 package Hidden Valley Ranch party dip"", ""1 pint sour cream"", ""1/4 cup bacon bits"", ""1 cup shredded cheese""]"
Cranberry Salad,"[""3 (3 oz.) pkg. raspberry flavored gelatin"", ""2 c. boiling water"", ""1 (16 oz.) can whole cranberry sauce"", ""1 large can undrained crushed pineapple"", ""1 large can pears""]"
Light Chicken And Pasta Salad,"[""1 cup low fat cottage cheese, 2%"", ""1/3 cup fresh orange juice"", ""1 1/2 teaspoons white wine vinegar"", ""3/4 teaspoon basil"", ""1/2 teaspoon salt"", ""1/4 teaspoon pepper"", ""1/4 teaspoon grated orange zest"", ""1- 8 oz box of bow tie pasta, cooked and drained"", ""2 cups chicken breast, cooked and drained"", ""2 tablespoons chopped parsley"", ""1 tomato, diced""]"
Tuna Casserole,"[""1 extra large can water-pack tuna"", ""1 pkg. flat egg noodles"", ""1 can cream of mushroom soup"", ""1 pt. heavy cream"", ""1/2 c. celery, chopped fine"", ""1/2 c. bell pepper, chopped fine"", ""1/2 c. onion, chopped fine"", ""1/4 c. parsley sprig, chopped fine"", ""1 Tbsp. garlic, minced"", ""1 pkg. Velveeta cheese""]"
Spaghetti Sauce For A Crowd,"[""8 lb. ground beef"", ""3 cloves minced garlic"", ""1 large onion, chopped"", ""4 tsp. garlic salt"", ""1 1/2 tsp. pepper"", ""5 tsp. Italian seasoning"", ""1 (No. 10) can crushed tomatoes"", ""5 c. tomato sauce (1/2 of No. 10 can)"", ""2 Tbsp. olive oil"", ""2 bay leaves"", ""salt to taste""]"
Spicy Taters,"[""6 medium potatoes"", ""vegetable oil"", ""Mrs. Dash extra spicy seasoning""]"
Beef And Macaroni,"[""1 lb. browned beef"", ""1/2 c. Miracle Whip"", ""1 (30 oz.) jar spaghetti sauce"", ""1 (7 oz.) pkg. cooked macaroni""]"
Rice-Chicken Casserole,"[""1 whole chicken"", ""1 c. chopped celery"", ""1 Tbsp. chopped onion"", ""3 hard-boiled eggs, chopped"", ""1 1/2 c. cooked rice (1/2 c. rice cooked in 1 1/4 c. chicken broth)"", ""1/2 c. chicken broth"", ""1/2 tsp. salt and pepper"", ""1 can cream of chicken soup"", ""1/2 c. mayonnaise"", ""1 can French fried onion rings""]"
Chicken Cordon Bleu,"[""6 medium chicken breasts, boned and skinned"", ""1 (8 oz.) pkg. Swiss cheese"", ""1/2 lb. Italian ham"", ""3 Tbsp. flour"", ""1 tsp. paprika"", ""6 Tbsp. margarine"", ""1/2 c. dry sherry wine"", ""1 chicken flavored bouillon cube"", ""1 Tbsp. cornstarch"", ""1 c. whipping cream""]"
Sweet And Sour Meatballs,"[""2 lb. ground beef"", ""1/2 c. parsley flakes"", ""2 Tbsp. soy sauce"", ""1/2 tsp. garlic salt or powder"", ""2 c. bread crumbs"", ""2 Tbsp. chopped onion"", ""2 eggs"", ""1/2 c. ketchup"", ""1 (16 oz.) can jellied cranberry sauce"", ""1 (12 oz.) bottle chili sauce"", ""2 Tbsp. brown sugar"", ""2 Tbsp. lemon juice""]"
Shells,"[""1/2 lb. ground beef"", ""1 pkg. jumbo shells"", ""1/3 c. Parmesan cheese"", ""1 (8 oz.) pkg. shredded Mozzarella"", ""1 (8 oz.) pkg. Monterey Jack"", ""1 Tbsp. parsley flakes"", ""1 jar favorite spaghetti sauce""]"
Apple Spice Custard Cake,"[""1 (18 1/4 oz.) pkg. spice cake mix"", ""1 (14 oz.) can sweetened condensed milk"", ""1 (8 oz.) sour cream, at room temperature"", ""ground cinnamon"", ""2 medium apples, pared, cored and finely chopped"", ""1/4 c. lemon juice (ReaLemon)""]"
Crispy Ginger Chicken And Peaches(Makes 6 Servings)  ,"[""1 broiler-fryer (about 2 1/2 lb.)"", ""1/4 c. yellow cornmeal"", ""1/4 c. all-purpose or whole wheat flour"", ""1 tsp. ground ginger"", ""1 tsp. salt"", ""1 tsp. sugar"", ""1 tsp. paprika"", ""1/2 tsp. onion salt"", ""1/4 tsp. garlic salt"", ""1/4 to 1/3 c. milk"", ""1 (16 oz.) can sliced peaches, drained"", ""2 Tbsp. soy sauce"", ""1 tsp. packed brown sugar"", ""1/8 tsp. ground ginger""]"
Play Dough,"[""1 c. flour"", ""1 c. water"", ""1/2 c. salt"", ""1 Tbsp. vegetable cooking oil"", ""2 tsp. cream of tartar"", ""desired amount of food coloring""]"
Mother Wheeler'S Gingerbread(Best Ever Tasted)  ,"[""1 c. sugar"", ""1/2 c. shortening"", ""1 c. molasses"", ""1 tsp. cinnamon"", ""1 tsp. ginger"", ""1/2 tsp. cloves spice"", ""1 c. boiling water"", ""2 1/2 c. sifted flour"", ""1 tsp. soda"", ""dash of salt"", ""2 well beaten eggs""]"
Chocolate Peanut Butter Logs,"[""1 lb. powdered sugar"", ""2 c. crunchy peanut butter"", ""4 c. Rice Krispies"", ""1 stick margarine""]"
My Best Carrot Cake,"[""1 1/4 c. cooking oil"", ""2 c. sugar"", ""3 c. flour"", ""2 c. grated carrots"", ""4 eggs"", ""1 small can crushed pineapple"", ""2 tsp. cinnamon"", ""3 tsp. vanilla"", ""1 tsp. baking soda"", ""1 tsp. baking powder"", ""1 c. pecan pieces""]"
Rice Salad,"[""2 medium size carrots"", ""4 stalks celery"", ""1 1/2 c. cooked rice, cooled"", ""1 c. drained, crushed pineapple"", ""1/4 c. sugar"", ""2 Tbsp. lemon juice""]"
Eggplant And Tomato Casserole,"[""1 eggplant, peeled and sliced"", ""4 to 5 ripe tomatoes, peeled and sliced"", ""grated swiss cheese"", ""salt and pepper"", ""bread crumbs"", ""sweet basil""]"
Baked Cajun Cabbage,"[""1 large cabbage, cut bite size"", ""1 c. onion, chopped"", ""1 c. celery, chopped"", ""1 c. bell pepper, chopped"", ""1/2 c. oleo"", ""4 Tbsp. flour"", ""dash of salt"", ""dash of cayenne pepper"", ""1 1/2 c. milk"", ""1/2 lb. Cheddar cheese, shredded"", ""1/4 c. seasoned bread crumbs""]"
Pronto Beef Vegetable Soup,"[""3 c. leftover cubed cooked roast beef"", ""1 c. diced carrots"", ""1 c. diced peeled potatoes"", ""1 c. corn"", ""1 c. cut green beans"", ""1/2 c. chopped onion"", ""1 qt. tomato juice"", ""1/2 tsp. salt"", ""1 tsp. dried basil"", ""1 tsp. dried oregano"", ""1 Tbsp. dried or fresh parsley""]"
Jane'S Coleslaw,"[""4 c. chopped cabbage"", ""8 green onions, chopped"", ""4 Tbsp. sesame seed plus 4 Tbsp. almonds (all toasted)"", ""1 c. sliced onions"", ""2 pkg. Ramen noodles (chicken flavor)""]"
Layered Dessert,"[""1 angel food cake"", ""1 pkg. each: lime, strawberry and orange jello"", ""1 pkg. frozen strawberries"", ""1/2 gal. ice cream (soften)"", ""1 1/2 c. frozen blueberries"", ""1 can Mandarin oranges""]"
Creamy Carrot Casserole,"[""1 1/2 lb. carrots, peeled and sliced, or 20 oz. frozen sliced and thawed"", ""1 c. mayonnaise"", ""1 Tbsp. grated onion"", ""1 Tbsp. prepared horseradish"", ""1/4 c. shredded Cheddar cheese"", ""2 Tbsp. buttered bread crumbs""]"
Burrito Pie,"[""1/4 cup salad oil"", ""4 8-inch flour tortillas"", ""1/2 lb. ground beef"", ""1 medium onion, diced"", ""1 small garlic clove, minced"", ""1 4-oz. can chopped green chilies, drained"", ""1 8-oz. can refried beans"", ""1/3 cup hot taco sauce"", ""1/4 tsp. salt"", ""1/2 lb. Monterey Jack cheese, shredded (2 cups)"", ""1 cup shredded lettuce"", ""1 medium tomato, diced"", ""5 large pitted ripe olives, sliced""]"
Corn Grits,"[""3 cans cream-style corn"", ""2 cans chopped green chilies"", ""1/2 c. oil"", ""1/2 tsp. garlic salt"", ""1/2 tsp. baking powder"", ""2 eggs"", ""3/4 c. grits"", ""2 c. grated Cheddar cheese""]"
