title,ingredients,Cuisine Type,Dietary Classification
New Mexico Hamburger Chili Bake,"[""1 lb. lean ground beef"", ""2 cans cream of chicken soup"", ""1 (4 oz.) chopped chilies"", ""1/2 lb. Longhorn cheese, grated"", ""1 medium onion, chopped"", ""1 tall can evaporated milk"", ""12 corn tortillas (6-inch size), cut in fourths""]",Other,Non-vegetarian
Hershey Pie,"[""1/2 c. milk"", ""16 large marshmallows"", ""1/2 pt. whipped cream"", ""6 Hershey bars or more (may use almond Hershey bars)"", ""9-inch pie shell, crumb or crust (already browned and cooled)""]",Other,Vegetarian
Strawberry Pie,"[""1 8 oz. package cream cheese"", ""1 can condensed milk"", ""1/2 cup lemon juice"", ""strawberries"", ""baked pie shell""]",Other,Vegetarian
Manicotti,"[""1 box manicotti noodles"", ""1 lb. hamburger"", ""1/2 lb. mozzarella cheese, diced"", ""3 slices bread, cubed"", ""1/2 c. milk"", ""1 egg"", ""1 large jar of meatless spaghetti sauce"", ""Parsley, salt and pepper to taste""]",Italian,Vegetarian
Quick And Easy Peach Cobbler,"[""1 large can peaches, diced"", ""1 c. water"", ""1 c. sugar"", ""1 stick butter or margarine, cut up""]",Other,Vegetarian
Ultimate Turtle Cheesecake,"[""2 c. Oreo chocolate cookie crumbs"", ""6 Tbsp. butter or margarine, melted"", ""1 (14 oz.) bag Kraft caramels"", ""1/2 c. milk"", ""1 c. pecan pieces"", ""3 pkg. (8 oz.) cream cheese, softened"", ""3/4 c. sugar"", ""1 Tbsp. vanilla"", ""3 eggs"", ""2 sq. Baker's semi-sweet baking chocolate""]",Other,Vegetarian
Play Dough,"[""1 c. flour"", ""1/2 c. salt"", ""2 Tbsp. cream of tartar"", ""1 c. cold water"", ""1 Tbsp. vegetable oil"", ""couple of drops food coloring or 1 pkg. Kool-Aid""]",Other,Vegetarian
Porcupine Meat Balls,"[""1 lb. ground beef"", ""1 lb. ground lean pork"", ""1 beaten egg"", ""2/3 c. raw rice"", ""1 tsp. chile powder"", ""1 tsp. salt"", ""1 (No. 2) can or 2 1/2 c. tomatoes"", ""2 1/2 c. water"", ""2 tsp. chopped onion"", ""1 tsp. salt""]",Other,Non-vegetarian
Apple Blossom Punch,"[""3 qt. apple juice"", ""3 qt. ginger ale"", ""3 (12 oz.) cans frozen orange juice""]",Chinese,Vegan
Prune See Moi Mix,"[""1 (2 lb.) pkg. prunes"", ""1 (1 lb.) pkg. soft lemon peel"", ""1 (2 lb.) pkg. dried apricots"", ""1 (2 lb. pkg. see moi"", ""2 1/2 Tbsp. Hawaiian salt"", ""1 (1 lb.) box brown sugar"", ""1 Tbsp. Chinese Five Spice powder"", ""1 pkg. Five Star anise seed"", ""3 Tbsp. whiskey"", ""1 1/2 c. lemon juice""]",Other,Vegan
Pineapple Cake,"[""2 c. flour"", ""1 1/2 c. sugar"", ""2 eggs"", ""1 tsp. soda"", ""1 tsp. salt"", ""1 (20 oz.) can crushed pineapple""]",Other,Vegetarian
Maloney'S Baked Chicken (Lorraine),"[""1 cut up chicken"", ""1 tsp. poultry seasoning"", ""1 tsp. ginger"", ""1 c. flour""]",Chinese,Non-vegetarian
Easy Spinach Casserole,"[""2 lb. fresh spinach or 2 (10 oz.) pkg. frozen chopped spinach"", ""1 (8 oz.) pkg. cream cheese"", ""1/4 lb. butter"", ""salt and pepper to taste"", ""1 c. bread crumbs""]",Other,Vegetarian
Fresh Berry Raspberry Pie,"[""1 to 1 1/2 c. sugar"", ""1/3 c. flour"", ""4 c. fresh berries"", ""1 1/2 Tbsp. butter""]",Other,Vegetarian
Apricot Squares,"[""2 1/2 c. dried apricots"", ""1 3/4 c. sugar, divided"", ""1/4 c. water"", ""2 c. flour"", ""1 tsp. salt"", ""1/2 tsp. baking soda"", ""3/4 c. margarine"", ""1 1/2 c. flaked coconut"", ""1/2 c. chopped nuts""]",Other,Vegan
Easy Oven Swiss Steak,"[""2 lb. round steak"", ""2 (8 oz.) cans tomato sauce"", ""2 Tbsp. sugar"", ""1 Tbsp. vinegar"", ""1 Tbsp. Worcestershire sauce"", ""1 medium onion, sliced""]",Other,Vegan
Taco Squares,"[""1 lb. ground beef"", ""1/2 c. chopped onion"", ""1.25 oz. pkg. taco seasoning mix"", ""16 oz. can refried beans"", ""8 oz. can tomato sauce"", ""2 cans crescent dinner rolls"", ""1 Tbsp. salad oil"", ""1/3 c. cornmeal"", ""1 c. (4 oz.) grated Cheddar cheese"", ""1 c. grated Monterey Jack cheese""]",Mexican & Western,Non-vegetarian
Clay Play Dough(Uncooked)  ,"[""1 c. flour"", ""1/2 c. salt"", ""1/3 to 1/2 c. water"", ""few drops cooking oil"", ""food coloring""]",Other,Vegan
Coconut Caramels,"[""1 c. sugar"", ""3/4 c. light corn syrup"", ""1 1/2 c. half and half, divided"", ""1 (3 1/2 oz.) can coconut"", ""2 Tbsp. butter or margarine"", ""1 Tbsp. vanilla extract""]",Other,Vegetarian
Taco Dip,"[""1 large Philadelphia cream cheese"", ""1 can Hormel chili without beans"", ""chopped onions and green peppers to taste"", ""1 pkg. pepper cheese (or other if desired)""]",Mexican,Vegetarian
Party Mix,"[""1 box Corn Chex"", ""1 box Rice Chex"", ""1 box Cheerios"", ""1 can shoestring potatoes"", ""nuts"", ""2 c. salad oil"", ""1 Tbsp. brown sugar"", ""2 Tbsp. Worcestershire sauce"", ""1 Tbsp. garlic salt""]",Other,Vegan
Dream Casserole,"[""8 oz. pkg. noodles"", ""1 lb. ground beef (or ground turkey)"", ""1 tsp. salt"", ""1/8 tsp. pepper"", ""1/4 tsp. garlic salt"", ""2 (8 oz.) cans tomato sauce"", ""1 c. small curd cottage cheese"", ""1/2 c. chopped green pepper (optional)"", ""1 c. sour cream"", ""1 (8 oz.) pkg. cream cheese (at room temperature)"", ""1/2 c. chopped green onions"", ""1 c. shredded Cheddar cheese""]",Western,Non-vegetarian
Barbecue Sauce,"[""1/3 c. chopped onion"", ""3 Tbsp. butter"", ""1/3 c. vinegar"", ""2 Tbsp. brown sugar"", ""1/2 c. water"", ""1 c. catsup"", ""2 tsp. mustard"", ""1/8 tsp. pepper"", ""salt to taste""]",Other,Vegetarian
Mexican Cheese Puffs,"[""1 c. Bisquick"", ""3 Tbsp. margarine or butter, softened"", ""1 egg"", ""3 Tbsp. green chiles, chopped"", ""1 c. shredded Cheddar cheese""]",Western,Vegetarian
No Bake Peanut Logs,"[""1 c. peanut butter"", ""2 c. 10x powdered sugar"", ""1/2 c. butter, melted"", ""1 c. coconut"", ""1/2 c. nuts, chopped fine"", ""2 c. Rice Krispies"", ""12 oz. pkg. chocolate chips"", ""1/2 bar paraffin wax, melted""]",Other,Vegetarian
Orange Slice Cake,"[""1 c butter, softened"", ""4 eggs"", ""2 c sugar"", ""1 tsp baking soda"", ""3 tbsp grated orange peel"", ""1 8 oz pkg chopped dates"", ""3 c plain flour"", ""1/2 c buttermilk"", ""2 c coconut"", ""1/2 lb sliced orange candy"", ""2 c chopped nuts""]",Other,Vegetarian
Potato Soup,"[""potatoes"", ""1 onion"", ""salt and pepper"", ""1 small can evaporated milk"", ""milk"", ""butter"", ""celery salt""]",Other,Vegetarian
Old Fashioned Cocoa Fudge,"[""6 cups sugar"", ""1 cup Hershey's cocoa"", ""1/4 tsp salt"", ""1 (12 oz) can evaporated milk"", ""1 1/2 cup regular milk"", ""1 stick margarine"", ""2 tsp vanilla""]",Other,Vegetarian
Waldorf Salad,"[""2 c. chopped apple"", ""1 1/2 tsp. lemon juice"", ""1/4 c. chopped celery"", ""1/4 c. chopped walnuts or pecans"", ""1/4 c. raisins or whole dates, snipped and pitted"", ""1/4 c. seedless green grapes, halved (optional)"", ""1/3 c. whipping cream or 2/3 c. frozen whipped dessert topping, thawed"", ""1/4 c. mayonnaise or salad dressing"", ""nutmeg""]",Other,Vegetarian
Monkey Bread,"[""2 pkg. yeast"", ""1 c. Crisco"", ""1 c. boiling water"", ""3/4 c. sugar"", ""1 1/2 tsp. salt"", ""6 c. flour"", ""2 sticks butter"", ""2 eggs""]",Other,Vegetarian
Potato Casserole,"[""2 lb. hash brown potatoes"", ""1 pt. sour cream"", ""2 c. Cheddar cheese"", ""1 c. cream of chicken soup"", ""1 stick margarine, melted"", ""1/2 c. chopped onions""]",Western,Non-vegetarian
Scalloped Potatoes With Salami Slices,"[""1/4 c. butter"", ""1/4 c. flour"", ""1/2 tsp. salt"", ""1/4 tsp. pepper"", ""3 c. milk"", ""4 c. thinly sliced, raw potatoes"", ""1 medium onion, thinly sliced"", ""1/2 lb. thinly sliced salami, quartered or cut into strips""]",Other,Vegetarian
Cranberry Salad,"[""1 (3 oz.) pkg. orange jello"", ""1 (14 oz.) can crushed pineapple"", ""1 (3 oz.) pkg. raspberry jello"", ""1 (16 oz.) can whole cranberry sauce"", ""1 c. chopped pecans""]",Other,Vegan
Pumpkin Soup,"[""4 c. chicken broth"", ""1 (16 oz.) can pumpkin"", ""2 tsp. curry"", ""1/2 tsp. onion powder"", ""1/2 c. sour cream""]",Indian,Non-vegetarian
Al'S Famous Shrimp Fettucine,"[""2 lb. medium to large shrimp"", ""2 bell peppers (1 red and 1 green)"", ""2 onions"", ""3 green onion tops"", ""3 or 4 cloves garlic"", ""1 lb. Velveeta cheese"", ""1 pt. half and half"", ""fresh grated Parmesan cheese (may substitute Mozzarella)"", ""Tony's Cajun seasoning"", ""black pepper"", ""salt"", ""18 oz. fettucine""]",Italian,Non-vegetarian
Microwave Pickles,"[""3 c. sliced cucumbers"", ""1 c. sliced onions"", ""1 c. sliced green pepper"", ""1 Tbsp. salt (or less)"", ""1 tsp. celery salt"", ""1/4 to 1/2 tsp. turmeric"", ""1 tsp. dry mustard seed"", ""1 c. sugar"", ""1/2 c. vinegar""]",Indian,Vegan
Chicken-Broccoli Casserole,"[""1 (1 lb.) bag broccoli (frozen), cooked and drained"", ""4 to 6 chicken breasts, cooked and boned"", ""1/2 c. onion, chopped"", ""1/2 c. mayonnaise or salad dressing"", ""1 can cream of chicken soup"", ""juice of 1 lemon"", ""1 bag Pepperidge Farm stuffing mix (small)"", ""1/2 to 1 c. grated Cheddar cheese""]",Western,Non-vegetarian
Citrus Sherbet,"[""3 citrus fruits (2 lemons and 1 lime or 1 lemon, 1 lime and 1 orange) rind (zest) and juice"", ""1 1/3 c. sugar"", ""1 qt. skim milk""]",Other,Vegetarian
Ham Loaf,"[""3 lb. ham loaf mix"", ""1 c. cracker crumbs"", ""salt and pepper to taste"", ""1 c. milk"", ""2 beaten eggs""]",Other,Vegetarian
Baked Ziti,"[""1 medium onion, chopped"", ""2 garlic cloves, minced"", ""2 Tbsp. olive oil"", ""1 (28 oz.) can tomatoes with liquid, cut up"", ""1 tsp. dried oregano"", ""1 tsp. dried basil"", ""1/2 tsp. salt"", ""1/8 tsp. pepper"", ""8 oz. ziti, cooked and drained"", ""2 c. (8 oz.) shredded Mozzarella cheese"", ""2 Tbsp. grated Parmesan cheese""]",Mediterranean & Italian,Vegetarian
Chicken Primavera,"[""1 can cream of celery or chicken soup"", ""1/3 c. mayonnaise"", ""2 tsp. paprika"", ""2 whole chicken breasts, skinned, split and boned"", ""2 c. thinly sliced vegetables (celery, green pepper, sweet red pepper, green onion)"", ""hot cooked rice""]",Other,Non-vegetarian
Corn Casserole,"[""1 can cream-style corn"", ""1 can whole kernel corn, do not drain"", ""8 oz. sour cream"", ""1 stick margarine, melted"", ""1 Jiffy corn muffin mix""]",Other,Vegetarian
Spiced Green Pickles,"[""5 lb. small tomatoes (green)"", ""2 c. vinegar"", ""1 tsp. whole cloves"", ""1 Tbsp. white mustard seed"", ""4 c. white sugar"", ""1 Tbsp. stick cinnamon"", ""1 tsp. whole allspice""]",Other,Vegan
Cocky Leeky Soup,"[""5 lb. stewing chicken, disjointed"", ""2 1/2 qt. water"", ""2 tsp. salt"", ""1/2 tsp. pepper"", ""12 fresh leeks or 18 scallions, sliced"", ""1 1/2 c. rice, half cooked""]",Other,Non-vegetarian
Green Beans With Red Pepper And Shallots,"[""2 lb. fresh green beans"", ""3 large shallots, chopped"", ""1 large red bell pepper, julienned"", ""1/3 c. butter"", ""1 tsp. kosher salt"", ""pepper to taste""]",Other,Vegetarian
Neapolitan Cake,"[""1 pkg. Pillsbury Plus fudge marble cake mix"", ""3 eggs"", ""1 c. water"", ""1/3 c. oil"", ""1/4 c. chopped cherries"", ""1/4 tsp. red food coloring"", ""1/4 c. chocolate chips""]",Other,Vegetarian
"""Killer Brownies""(Originally From Charlotte Observer)  ","[""1/2 c. softened butter"", ""1/2 c. brown sugar"", ""1/2 c. granulated sugar"", ""2 eggs, beaten together"", ""2 sq. unsweetened chocolate, melted"", ""3 (4 oz.) Hershey bars with almonds"", ""1/2 tsp. vanilla"", ""1/2 c. sifted all-purpose flour"", ""1/8 tsp. salt"", ""1/2 tsp. baking powder""]",Other,Vegetarian
Cheese Bread,"[""1 loaf deli-style unsliced Italian bread"", ""1/4 cup yellow mustard"", ""1/4 cup onion, minced"", ""1 stick butter, melted"", ""1 T. poppy seeds"", ""1 lb. 4x4 Swiss cheese, sliced"", ""10-12 slices of bacon (partially cooked)""]",Western,Non-vegetarian
Quick Minestrone,"[""2 slices bacon, cut in thin strips"", ""1 large onion, chopped"", ""1/4 lb. mushrooms, sliced"", ""1 clove garlic, minced"", ""2 carrots, thinly sliced"", ""1 (49 1/2 oz.) large can chicken broth"", ""1 (1 lb.) can tomatoes"", ""1 tsp. salt"", ""1 tsp. dried basil"", ""1/4 tsp. thyme"", ""1/4 tsp. white pepper"", ""4 oz. vermicelli"", ""1/2 lb. snap peas"", ""1/4 c. chopped parsley"", ""Parmesan cheese""]",Italian & Western,Non-vegetarian
"Chicken, Stuffing, Broccoli Casserole","[""1 cooked chicken"", ""stuffing"", ""1 box broccoli"", ""noodles"", ""1 can cream of chicken soup""]",Other,Non-vegetarian
Student Ragout,"[""1/2 lb. bacon"", ""1 1/2 to 2 lb. round steak, cubed"", ""3 to 4 carrots, sliced"", ""1/2 medium onion, sliced"", ""5 to 6 medium to large potatoes, sliced""]",Western,Non-vegetarian
Cheese-Garlic Biscuits,"[""2 c. Bisquick mix"", ""2/3 c. milk"", ""1/2 c. Cheddar cheese, shredded"", ""1/4 c. melted margarine"", ""1/2 tsp. garlic powder""]",Western,Vegetarian
"Sausage Pinwheels(Snack, Hors D'Oeuvres, Or Appetizer)  ","[""2 cans crescent rolls"", ""1 lb. pork sausage""]",Other,Non-vegetarian
Blueberry Torte,"[""1 1/2 c. graham cracker crumbs"", ""1/2 c. sugar"", ""1 stick oleo, melted"", ""2 eggs"", ""1/2 c. sugar"", ""8 oz. pkg. cream cheese"", ""1 can blueberry pie topping"", ""1 small container fresh blueberries"", ""2 pkg. Dream Whip""]",Other,Vegetarian
Pineapple Cole Slaw,"[""2/3 c. sour cream"", ""1 Tbsp. celery seed"", ""2 c. miniature marshmallows"", ""1 (15 1/4 oz.) can pineapple chunks, drained"", ""2/3 c. mayonnaise"", ""4 c. shredded cabbage"", ""2 c. sliced green grapes""]",Other,Vegetarian
Baklava,"[""1 1/2 lb. walnuts"", ""1 tsp. cinnamon"", ""1/2 c. sugar"", ""approximately 5 slivers lemon peel"", ""1 lb. filo dough (found in store freezers, usually near pastries)"", ""1/2 c. honey plus 1/2 c. water"", ""juice of 1 small lemon"", ""1 1/2 c. sweet butter, melted"", ""whole cloves""]",Other,Vegetarian
Cornflake Crispies,"[""1 c. butter, softened"", ""1 c. sugar"", ""1 tsp. baking soda"", ""1 tsp. cream of tartar"", ""1 1/2 c. flour"", ""2 c. cornflakes"", ""1/4 tsp. salt""]",Other,Vegetarian
Creamed Eggs And Ham On Cornbread,"[""1 pkg. corn muffin mix or your cornbread recipe"", ""2 cans undiluted cream of mushroom soup"", ""1/2 c. sweet milk"", ""1/2 tsp. Worcestershire sauce"", ""6 hard-cooked eggs, quartered"", ""2 Tbsp. chopped pimento"", ""4 slices boiled ham""]",Other,Vegetarian
White Icing,"[""1 Tbsp. almond flavoring"", ""2 c. shortening"", ""dash of salt"", ""2 lb. confectioners sugar"", ""3/4 c. milk""]",Other,Vegetarian
Sausage And Egg Christmas Breakfast,"[""herbed croutons"", ""1 1/2 c. shredded medium/sharp cheese"", ""1 lb. sausage"", ""6 eggs"", ""1 tsp. dry mustard"", ""2 c. milk"", ""1 can mushroom soup"", ""1 small can mushrooms""]",Other,Vegetarian
Broccoli Casserole,"[""1 onion, chopped"", ""1 green pepper, chopped"", ""1 pkg. chopped broccoli"", ""1 c. Minute rice"", ""1 c. cream of chicken soup"", ""1 small jar Cheez Whiz""]",Other,Non-vegetarian
Rice Potpourri,"[""2 c. Minute rice, uncooked"", ""1/4 c. butter"", ""1/2 c. milk"", ""1 can cream of mushroom soup"", ""1/2 packet onion flavored soup mix"", ""chow mein noodles""]",Other,Vegetarian
Lasagna,"[""1 lb. ground beef"", ""1 clove minced garlic"", ""1 Tbsp. basil"", ""1 1/2 Tbsp. salt"", ""1 (1 lb.) can tomatoes"", ""10 oz. box lasagna noodles"", ""2 eggs"", ""3 c. cottage cheese"", ""1/2 c. Parmesan cheese"", ""2 Tbsp. parsley flakes"", ""1 Tbsp. salt for noodles"", ""1/2 Tbsp. pepper"", ""1 lb. Mozzarella cheese""]",Italian,Non-vegetarian
Corny Corn Bread,"[""2 boxes Jiffy corn muffin mix"", ""16 oz. sour cream"", ""1 stick margarine, melted"", ""2 eggs"", ""20 oz. can creamed corn""]",Other,Vegetarian
Bird Stew,"[""25 birds"", ""6 lb. potatoes (1/2 cut small, the other 1/2 large)"", ""2 lb. onions"", ""4 (1 lb.) cans tomatoes"", ""2 (14 oz.) bottles Heinz catsup (add when nearly done)"", ""3 Tbsp. Worcestershire sauce"", ""2 Tbsp. chili powder"", ""1 Tbsp. black pepper"", ""2 large apples (cooking apples)"", ""2 large dry pepper pods"", ""4 Tbsp. salt"", ""5 tomato cans water"", ""1/4 lb. butter (last)"", ""2 pt. cream (last)""]",Other,Vegetarian
Fried Rice,"[""1 1/2 to 2 c. rice"", ""4 to 6 slices bacon"", ""3 eggs"", ""1/8 tsp. pepper"", ""1 to 2 Tbsp. oil or bacon grease"", ""8 green onions, chopped"", ""2 Tbsp. soy sauce""]",Chinese & Japanese & Western,Non-vegetarian
Hospitality Pie,"[""1 can Eagle Brand milk"", ""1 large container Cool Whip"", ""1 (8 oz.) pkg. cream cheese"", ""2 c. coconut"", ""caramel ice cream topping"", ""1 1/2 c. chopped nuts"", ""1 stick oleo"", ""3 graham cracker crusts""]",Other,Vegetarian
Lorene'S Orange-Fruit Congealed Salad,"[""1 large pkg. orange Jell-O"", ""1 large can crushed pineapple (undrained)"", ""1 can mandarin oranges (undrained)"", ""Cool Whip"", ""grated cheese""]",Other,Vegetarian
Ginger Pears,"[""4 c. water"", ""6 lb. granulated sugar"", ""9 lb. pears"", ""6 oz. crystallized ginger"", ""4 lemons""]",Chinese,Vegan
Hot Chicken Salad,"[""2 c. cooked chicken"", ""1 c. sliced celery"", ""2 hard-boiled eggs"", ""2 tsp. onions"", ""1 1/2 c. cooked rice"", ""1 can cream of mushroom soup"", ""1 tsp. salt"", ""dash of pepper"", ""3/4 c. mayonnaise"", ""1/4 c. lemon juice"", ""1/2 c. water chestnuts""]",Other,Non-vegetarian
Cold Chicken Soup,"[""1 c. cream of chicken soup"", ""2 c. homemade chicken broth"", ""1 pt. light sour cream"", ""1 tsp. curry powder""]",Indian,Non-vegetarian
Hamburger Corn Casserole,"[""1 1/2 lb. ground beef"", ""1 c. chopped onion"", ""1 (12 oz.) can whole kernel corn, drained"", ""1 can cream of chicken soup"", ""1 can cream of mushroom soup"", ""1 c. sour cream"", ""1/4 c. chopped pimento"", ""3/4 tsp. salt"", ""1/4 tsp. pepper"", ""1 (5 oz.) pkg. noodles, cooked and drained"", ""1 c. bread crumbs"", ""3 Tbsp. melted butter""]",Other,Non-vegetarian
Chicken Breasts,"[""12 chicken breasts (remove bones)"", ""1 c. white wine or cooking sherry"", ""2 cans cream of chicken soup"", ""1 can white chestnuts"", ""1 green pepper, sliced"", ""salt and pepper to taste"", ""3 Tbsp. oil""]",Other,Non-vegetarian
King Ranch Chicken,"[""1 can cream of mushroom soup"", ""1 can cream of chicken soup"", ""1 can tomatoes, cut up (with juice)"", ""1 c. chicken broth"", ""1 large onion, cut up"", ""1 (3 lb.) chicken, boiled and boned"", ""2 c. grated cheese"", ""1 pkg. tortillas, cut in pieces""]",Western,Non-vegetarian
Lime Sherbet,"[""1 c. sugar"", ""2 c. Borden or Meadow Gold whipping cream (unwhipped)"", ""1/2 c. real lime juice"", ""green food coloring (1/2 drop)""]",Other,Vegetarian
Cooked Chocolate Cake,"[""2 c. flour"", ""2 c. sugar"", ""4 Tbsp. cocoa"", ""1 stick butter"", ""1/2 c. Crisco"", ""1 c. water"", ""1/2 c. buttermilk"", ""1 tsp. soda"", ""1 tsp. vanilla"", ""2 eggs""]",Other,Vegetarian
Soft Sugar Cookies,"[""3 c. flour"", ""1 tsp. baking powder"", ""1/2 tsp. baking soda"", ""1 1/2 c. sugar"", ""1 c. butter"", ""2 eggs"", ""1/2 pt. sour cream"", ""1 tsp. vanilla"", ""sprinkle of sugar and cinnamon""]",Other,Vegetarian
Aloha Dip,"[""12 macaroons, crushed in small pieces"", ""1/4 c. firmly packed light brown sugar"", ""1 pt. dairy sour cream"", ""1 large pineapple"", ""assorted berries"", ""seedless green grapes"", ""peaches, sliced""]",Other,Vegetarian
Four Layer Dessert,"[""2 cups flour"", ""1 cup butter"", ""2 tbsp. sugar"", ""1 cup pecans""]",Other,Vegetarian
Sweet And Sour Kielbasa,"[""1 small jar apricot preserves"", ""1/2 jar barbecue sauce"", ""1 can drained crushed pineapple"", ""2 Tbsp. Worcestershire sauce""]",Other,Vegan
Mandarin Orange Salad,"[""1 pkg. orange Jell-O"", ""1 pkg. lemon Jell-O"", ""1 c. boiling water"", ""3 cans Mandarin oranges (small can)"", ""1 large can crushed pineapple"", ""1 pkg. or less miniature marshmallows""]",Other,Vegan
Rescie'S Vanilla Wafer Cake,"[""1 (12 oz.) box vanilla wafers"", ""1 (2 1/2 oz.) can coconut"", ""1/2 c. pecans"", ""3/4 c. butter"", ""2 c. sugar"", ""2/3 c. milk"", ""6 eggs""]",Other,Vegetarian
Beet And Pear Salad,"[""1 (16 oz.) can pear halves"", ""1 (16 oz.) can sliced beets, drained"", ""1/2 c. thinly sliced red onion"", ""2 Tbsp. vegetable oil"", ""1 Tbsp. white wine vinegar"", ""1/3 c. crumbled Blue cheese""]",Other,Vegetarian
Stir-Fried Beef With Vegetables,"[""1 lb. round steak"", ""1 Tbsp. oil"", ""1 tsp. salt, sugar and soy sauce"", ""dash of garlic powder"", ""2 Tbsp. cornstarch"", ""1/2 c. cold water"", ""4 Tbsp. soy sauce"", ""1 c. water"", ""2 tsp. beef bouillon"", ""1 small bunch bok choy, chopped"", ""1 onion, sliced"", ""1 c. mushrooms, sliced"", ""2 carrots, sliced"", ""1 head broccoli, cut up (stem sliced)""]",Chinese & Japanese,Non-vegetarian
Creamy Spinach Dip,"[""1 (10 oz.) pkg. frozen chopped spinach, thawed and well drained (or you can use 1 can spinach, drained)"", ""1 c. Miracle Whip salad dressing or Miracle Whip Light"", ""1 c. sour cream"", ""1/2 c. chopped parsley"", ""1/4 c. green onion slices"", ""1 tsp. dill weed"", ""1/2 tsp. lemon pepper""]",Other,Vegetarian
Christmas Cookie Clusters,"[""4 c. almond-honey flavored granola"", ""1 1/3 c. sweetened condensed milk"", ""1/2 tsp. ground ginger"", ""2 tsp. almond extract"", ""red candied cherries, quartered""]",Chinese,Vegetarian
Corn Meal Pie(Makes 2.)  ,"[""6 egg yolks"", ""2 c. sugar"", ""1 c. milk"", ""1 tsp. vanilla"", ""3/4 c. butter"", ""2 heaping Tbsp. self-rising flour"", ""5 level Tbsp. corn meal"", ""2 unbaked pie shells""]",Other,Vegetarian
Rhubarb Dessert,"[""4 c. cut rhubarb"", ""2 c. sugar"", ""3/4 c. butter"", ""2 c. flour"", ""1/2 tsp. baking soda"", ""1 1/2 c. shredded coconut"", ""1/2 c. nuts""]",Other,Vegetarian
Ground Beef Casserole,"[""1 pkg. noodles"", ""1/2 lb. cheese"", ""1 can mushroom soup"", ""1 can milk"", ""1/2 onion"", ""1 lb. ground beef""]",Other,Non-vegetarian
Oriental Chicken Salad,"[""2 pkg. Ramen noodles"", ""3 chicken breast"", ""1 head cabbage"", ""1 bunch green onions"", ""1/4 c. sesame seed, toasted"", ""1/2 c. sliced almonds, toasted"", ""1/4 c. sugar"", ""5 Tbsp. lemon juice"", ""9 Tbsp. vegetable oil"", ""1 tsp. salt"", ""1 tsp. pepper""]",Other,Non-vegetarian
Corn Pudding,"[""2 (16 oz.) cans creamed corn"", ""1 c. milk"", ""3 eggs, beaten"", ""1 1/2 c. Bisquick"", ""8 oz. pkg. Monterey Jack cheese, grated"", ""1 small can chopped green chilies""]",Other,Vegetarian
Kansas Style Enchiladas,"[""1 lb. hamburger meat"", ""1 link chorizo (Mexican sausage)"", ""1 c. chopped onions"", ""2 c. diced, boiled potatoes"", ""1 can sweet peas, drained"", ""2 c. grated Cheddar cheese"", ""2 (10 oz.) cans enchilada sauce"", ""2 doz. corn tortillas""]",Spanish & Western,Vegetarian
Campers' Hot Chocolate Mix,"[""8 qt. pkg. dried milk"", ""2 lb. box Nestle Quik"", ""6 oz. jar Coffee-mate powder"", ""1 c. powdered sugar""]",Other,Vegetarian
Fruit Ripple Cookie Cake,"[""2 c. all-purpose flour"", ""1 1/2 c. sugar"", ""1/2 tsp. salt"", ""4 eggs"", ""1/2 c. butter"", ""1/4 c. cooking oil"", ""1 1/2 tsp. vanilla"", ""1 (20 oz.) can fruit pie filling""]",Other,Vegetarian
Old Fashioned Chocolate Bread Pudding,"[""2 c. milk"", ""4 c. coarse bread crumbs"", ""1/4 c. butter, melted"", ""1/2 c. sugar"", ""2/3 c. cocoa"", ""2 eggs, slightly beaten"", ""1/4 tsp. salt""]",Other,Vegetarian
Chocolate Pie,"[""2 pre-baked pie shells, cooled"", ""6 eggs (3 eggs separated/reserve whites for meringue)"", ""2 cups sugar"", ""3 heaping Tbsp. self-rising flour"", ""2 heaping Tbsp. cocoa"", ""2 cups milk"", ""1 Tbsp. vanilla"", ""1/2 stick butter, cut up""]",Other,Vegetarian
Apple Crumb Pie,"[""6 oz. flour"", ""2 oz. butter"", ""3 oz. sugar""]",Other,Vegetarian
Refrigerator Rolls,"[""1 c. hot milk"", ""3 Tbsp. sugar"", ""1 1/2 tsp. salt"", ""2 Tbsp. shortening"", ""1 pkg. yeast"", ""2 Tbsp. lukewarm water"", ""1 egg, beaten"", ""3 1/2 c. sifted flour""]",Other,Vegetarian
Collard Greens,"[""1 pkg. collard greens"", ""1 lb. smoked pork"", ""2 tsp. salt"", ""2 c. water""]",Other,Non-vegetarian
Betty Beck'S Blueberry Dessert,"[""1 bag large marshmallows, cut into fourths"", ""1/2 c. milk"", ""20 graham crackers, crushed"", ""1/2 c. butter, melted"", ""1 can blueberry pie mix""]",Other,Vegetarian
Peanut Butter Fudge,"[""2 c. sugar"", ""1/2 c. evaporated milk"", ""1 stick butter"", ""1/4 c. white karo"", ""1/2 c. peanut butter"", ""1 tsp. vanilla""]",Other,Vegetarian
Feta Cheese Omelette,"[""eggs"", ""Feta cheese"", ""1 tsp. oil"", ""dash of oregano""]",Mediterranean,Vegetarian
