title,ingredients,cuisine_type,ethnic_type
Vickis Salmon Recipe,"[""2 -3 lbs salmon steaks"", ""pam olive oil flavored cooking spray"", ""14 cup brown sugar"", ""12 tablespoon teriyaki sauce"", ""1 12 tablespoons olive oil"", ""2 tablespoons garlic, minced"", ""14 cup sweet and sour sauce"", ""1 teaspoon ginger"", ""pepper, to taste""]",meat,Western
Marzipan,"[""8 ounces almond paste"", ""1 3/4 cups confectioners' sugar"", ""4 tablespoons corn syrup"", ""Food coloring""]",vegan,Western
Variety Oatmeal Cookie,"[""3 eggs"", ""1 14 cups packed brown sugar"", ""1 cup sugar"", ""1 12 cups creamy peanut butter"", ""12 cup butter (room temp) or 12 cup margarine (room temp)"", ""12 teaspoon salt"", ""12 teaspoon vanilla"", ""2 teaspoons baking soda"", ""4 12 cups quick oats"", ""12 cup M&M'"", ""12 cup chocolate chips"", ""12 cup toasted coconut (optional)"", ""12 cup caramel, bits (optional)""]",vegan,Western
Family's Favorite Chicken Roll-Ups,"[""4 boneless skinless chicken breasts"", ""4 slices provolone cheese"", ""12 cup bacon bits"", ""4 teaspoons Dijon mustard"", ""1 cup panko breadcrumbs"", ""1 teaspoon salt"", ""1 teaspoon pepper"", ""1 cup oil""]",meat,Western
Spareribs in Honey Sauce,"[""3 lbs pork spareribs"", ""3 tablespoons oil"", ""1 large onion, chopped"", ""1 garlic clove, crushed"", ""2 tablespoons lemon juice"", ""4 tablespoons orange juice"", ""2 tablespoons honey"", ""salt and pepper"", ""1 tablespoon prepared mustard"", ""4 tablespoons soy sauce"", ""1 cup water, with"", ""1 chicken bouillon cube""]",vegan,Western
Pecan-Pie Cheesecake,"[""6 tablespoons unsalted butter, melted, plus more butter for the pan"", ""9 chocolate graham crackers (about 1 sleeve)"", ""2 tablespoons sugar"", ""Pinch fine salt"", ""Four 8-ounce packages cream cheese, at room temperature"", ""1 1/4 cups sugar"", ""1 cup sour cream"", ""6 large eggs, at room temperature"", ""1 tablespoon pure vanilla extract"", ""1 cup pecans"", ""1/2 cup heavy cream"", ""1 tablespoon unsalted butter"", ""1 tablespoon light corn syrup"", ""1 teaspoon pure vanilla extract"", ""Pinch fine salt"", ""1/2 cup sugar""]",veg,European
Potato Rice With Prawns,"[""1 cup basmati rice"", ""2 potatoes"", ""12 shelled prawns"", ""2 stalks spring onions"", ""2 fried garlic cloves"", ""2 tablespoons kikoman light soya sauce"", ""1 dash white pepper powder"", ""2 tablespoons olive oil""]",vegan,Western
Marinated Antipasto Appetizers,"[""4 oz. (1/2 of 8-oz. pkg.) KRAFT Low-Moisture Part-Skim Mozzarella Cheese, cut into 16 cubes"", ""4 canned artichoke hearts, drained, quartered"", ""1/4 cup KRAFT Italian Vinaigrette Dressing made with Extra Virgin Olive Oil"", ""16 grape tomatoes Safeway 1 lb For $1.29 thru 02/09"", ""16 slices OSCAR MAYER Pepperoni"", ""RITZ Simply Socials Original Crackers""]",vegan,Western
Chicken Carrot Stew,"[""4 slices back bacon, chopped"", ""1 onion, finely chopped"", ""2 cloves garlic, sliced"", ""3 tablespoons olive oil"", ""750 g chicken thighs, with bone"", ""1 chicken stock cube"", ""12 lemon, juiced"", ""500 g baby carrots"", ""200 g frozen peas"", ""salt and pepper, to taste"", ""flour, for dusting""]",meat,Western
Cranberry Orange Zinfandel Sauce,"[""1 (12 ounce) jar orange marmalade"", ""1 (6 ounce) package dried sweetened cranberries"", ""1 12 cups zinfandel""]",vegan,Western
Shrimp Scampi Saute,"[""20 large scampi or 20 large shrimp, peeled and deveined"", ""3 tablespoons clarified butter"", ""2 cups medium mushroom caps"", ""1 tablespoon chopped garlic"", ""13 cup dry vermouth"", ""3 tablespoons butter, chilled"", ""12 cup chopped scallion top"", ""cooked rice (plain or pilaf)""]",meat,Western
Famous Italian Sausage Soup,"[""1 lb mild Italian sausage, browned"", ""1 cup onion"", ""6 cups beef broth (5 cans)"", ""2 cups carrots"", ""3 stalks celery"", ""1 (10 1/2 ounce) can mushrooms (sliced)"", ""2 teaspoons basil"", ""2 teaspoons parsley"", ""2 teaspoons garlic powder"", ""3 cups pasta""]",meat,Western
Mozzarella-Stuffed Chicken,"[""34 cup chopped fresh mozzarella cheese"", ""34 cup frozen chopped spinach, thawed and squeezed dry"", ""12 cup ricotta cheese"", ""14 cup oil packed sun dried tomatoe, finely chopped"", ""1 egg, beaten"", ""1 garlic clove, minced"", ""1 teaspoon pesto sauce (purchased refrigerated)"", ""34 teaspoon coarse salt, divided"", ""4 boneless skinless chicken breast halves, pounded to 3/8-inch thickness"", ""1 tablespoon olive oil"", ""14 teaspoon pepper""]",meat,Western
Red Wine-Dijon Vinaigrette,"[""2 qt. extra virgin olive oil"", ""2-2/3 cups red wine vinegar"", ""2 cups GREY POUPON Classic Dijon Mustard"", ""1/3 cup onions, finely chopped"", ""to taste salt"", ""to taste black pepper""]",vegan,Western
Grilled Lemon Chicken,"[""1 tablespoon lemon zest"", ""12 cup lemon juice"", ""12 cup vegetable oil"", ""1 egg"", ""1 tablespoon salt"", ""1 teaspoon poultry seasoning"", ""14 teaspoon white pepper"", ""3 12 lbs chicken breasts (4 breasts)""]",vegan,Western
Vegetables Lo Mein,"[""1/4 pound noodles"", ""6 each mushrooms dried"", ""3 large celery stalks"", ""1/2 cup bamboo shoots sliced"", ""2 tablespoons vegetable oil"", ""1/4 teaspoon salt"", ""1 cup chicken broth"", ""1/2 teaspoon sugar""]",vegan,Western
Lemon Mustard Walleye,"[""2 cups Panko Bread Crumbs"", ""Paprika To Taste"", ""2 Tablespoons Lemon Juice"", ""1 teaspoon Salt"", ""1/2 cups Butter, Melted"", ""1/2 teaspoons Pepper"", ""1 teaspoon Dry Mustard, Or More Based On Personal Taste"", ""4 whole Fillets Of Walleye, Or More Based On Pan Size""]",vegan,Western
Chocolate Cake Recipe,"[""2 Large eggs, beaten"", ""1/2 c. butter, melted"", ""1 c. strawberry apple butter"", ""1 teaspoon vanilla"", ""5 tbsp. lowfat milk"", ""3/4 c. Fudge Sweet Topping"", ""5 tbsp. Fruit Sweet"", ""2 c. flour"", ""2 teaspoon baking pwdr""]",veg,Western
Veal Chops with Arugula Salad,"[""6 tablespoons olive oil (preferably extra-virgin)"", ""1 tablespoon balsamic vinegar"", ""4 6- to 8-ounce veal loin chops (each about 3/4 inch thick)"", ""4 teaspoons ground sage"", ""4 cups (packed) arugula leaves (about 4 large bunches)"", ""1/3 cup chopped red onion""]",vegan,Western
Mussels with Garlic and Fines Herbes,"[""Special Equipment: Coffee filter or cheesecloth"", ""3 pounds mussels"", ""1 1/2 cups white wine"", ""4 shallot lobes, sliced thin"", ""1 bay leaf"", ""2 tablespoons olive oil"", ""2 cloves garlic, sliced thin"", ""1 tablespoon chopped flat-leaf parsley leaves (about 3 sprigs)"", ""1/2 tablespoon chopped chervil leaves (about 4 sprigs)"", ""2 teaspoons chopped tarragon leaves (about 2 branches)"", ""1 teaspoon thinly sliced chive blades (about 3 blades)""]",vegan,Western
Skippy Peanut Butter Scones,"[""180 grams Cake flour"", ""20 grams Bread (strong) flour"", ""4 tbsp Granulated sugar"", ""1 tbsp Baking powder"", ""1 pinch Salt"", ""30 grams Unsalted butter"", ""70 grams Skippy brand Super Chunky peanut butter"", ""1 medium egg Beaten egg"", ""4 tbsp Milk""]",vegan,Western
Hamburger Pie,"[""1 medium-size onion, chopped"", ""1 pound ground beef"", ""salt and pepper"", ""1 No. 2 can (2 1/2 cups) or 1/2 pound cooked green beans"", ""1 10 1/2- or 11-ounce can condensed tomato soup"", ""5 medium-size potatoes, cooked"", ""1/2 cup warm milk"", ""1 beaten egg""]",meat,Western
Peaches and Soured Cream,"[""1/2 cup sugar"", ""1/2 cup water"", ""1/2 cup (4 ounces) mascarpone"", ""About 1 tablespoon fresh lemon juice"", ""4 ripe peaches, peeled, halved, pitted and sliced"", ""16 small mint leaves""]",vegan,Western
Asian Meatballs Recipe,"[""1 1/2 lb Grnd beef (see notes)"", ""2 x Large eggs"", ""2 slc of bread"", ""1 tsp Dry mustard"", ""1/2 tsp Ginger"", ""2 x Cloves of garlic, minced"", ""3/4 c. Sugar"", ""1 c. Soy sauce"", ""1/2 c. Vinegar"", ""1/2 c. White wine or possibly water"", ""2 x Cloves of garlic, minced""]",meat,Western
Hot Cocoa,"[""2 tablespoons hershey's hot cocoa powder"", ""12 tablespoon powdered milk"", ""14 tablespoon instant coffee"", ""1 tablespoon non-dairy coffee creamer"", ""1 cup boiling water""]",veg,Western
Tartar sauce,"[""1/2 cup Dukes mayonaise"", ""3 tbsp Creamy horseradish sauce"", ""1/4 cup Cubed pickles"", ""1 tsp Dried chopped onion"", ""1 tsp Malt vinegar""]",vegan,Western
Creamy Basil Chicken Pasta Recipe,"[""1 pound champanelle or gemelli noodles"", ""1 pound (about 2 large) boneless, skinless chicken breasts, cubed"", ""A 1/2 cup breadcrumbs"", ""A 1/4 cup olive oil"", ""6-8 cloves garlic, minced"", ""2 cups chicken broth"", ""1 1/2 cups heavy cream"", ""1 teaspoon salt"", ""1/2 teaspoon pepper"", ""2-3 cups finely shredded Fontina cheese"", ""1 cup chopped fresh basil""]",veg,Italian
No-Bake Peppermint Cookie Pie,"[""1 pkg. (12.6 oz.) JELL-O No Bake OREO Dessert"", ""4 Tbsp. margarine or butter, melted"", ""1-1/3 cups cold milk"", ""1-1/2 cups COOL WHIP Whipped Topping, thawed"", ""1/4 tsp. peppermint extract"", ""5 (1/2 oz each) candy canes, crushed (about 1/3 cup), divided""]",veg,Western
Standing Rib Roast with Madeira and Stilton Sauce,"[""1 (5 to 7 pound) beef rib roast"", ""1/2 cup vodka"", ""3 tablespoons salt"", ""1 tablespoon freshly ground black pepper"", ""12 bay leaves"", ""8 shallots, finely minced"", ""1 tablespoon butter"", ""1 cup Madeira"", ""2 cups beef stock"", ""7 tablespoons unsalted butter, cold"", ""4 ounces Stilton, crumbled"", ""Fresh horseradish, for garnish"", ""Fresh watercress, for garnish""]",meat,Western
garlic parmesan pork chops,"[""4 pork chop loin 1/2in"", ""3/4 tsp salt"", ""1/2 tsp black ground pepper"", ""1 cup grated parmesan cheese"", ""1 tbsp oil"", ""1/3 cup milk"", ""1 1/2 tbsp minced garlic""]",veg,European
Junior League - Shrimp Salsa,"[""2 lbs boiled shrimp, peeled, deveined"", ""4 -5 avocados, chopped"", ""8 small tomatoes, chopped"", ""12 cup chopped fresh cilantro"", ""6 green onions, chopped"", ""2 -4 jalapeno chilies, seeded, chopped"", ""2 limes, juice of"", ""cocktail seafood sauce (1 jar)"", ""14 cup ketchup"", ""salt""]",meat,Mexican
Beef Steak With Herb Garnish Recipe,"[""2 Tbsp. Green onion finely minced"", ""2 Tbsp. Parsley, fresh minced"", ""2 Tbsp. Lemon juice"", ""1 Tbsp. Vegetable oil"", ""1 sm Clove garlic, finely minced"", ""1/4 tsp Salt pn Pepper, fresh grnd"", ""1 1/4 lb Rib eye or possibly sirloin steak""]",meat,Western
Garlic Mashed Potatoes,"[""1 1/4 pounds Yukon gold potatoes, unpeeled and cut into 1-inch pieces"", ""4 large cloves garlic, peeled and quartered"", ""1/2 cup low-sodium chicken broth"", ""1 tablespoon olive oil"", ""1/2 teaspoon salt"", ""1/4 teaspoon freshly ground black pepper""]",vegan,Western
Uncooked Berry Jam Recipe,"[""2 c. crushed strawberries or possibly blackberries (about 1 quart. berries)"", ""4 c. sugar"", ""1 pkg. powdered pectin"", ""1 c. water""]",vegan,Western
Date Filled Won Ton Cookies Recipe,"[""1 (8 ounce.) pkg. finely minced dates"", ""1/3 c. sugar"", ""1/4 c. water"", ""1/2 c. finely minced walnuts"", ""2 tbsp. lemon juice"", ""1/2 teaspoon vanilla"", ""Won ton skins (found in produce dept.)"", ""Powdered sugar""]",vegan,Western
Grilled Turkey Wings,"[""6 turkey wings, about 4 pounds (Select whole turkey wings, each with 3 sections)"", ""2 quarts water"", ""1/4 cup red-wine vinegar"", ""2 tablespoons dark soy sauce"", ""1 1/2 tablespoons light brown sugar"", ""3/4 teaspoon dried thyme"", ""1 teaspoon Tabasco sauce"", ""3 cloves garlic, peeled, crushed and chopped fine (2 teaspoons)"", ""2 scallions, chopped fine (3 tablespoons)""]",meat,Western
Deb's Sloppy Joes,"[""1 lb ground beef"", ""1 teaspoon salt"", ""14 cup onion, diced"", ""1 medium pimentos"", ""2 tablespoons sugar"", ""1 tablespoon dry mustard"", ""14 cup ketchup"", ""8 ounces tomato sauce""]",meat,Western
Almond Crusted Chicken with Tomato Citrus Sauce,"[""1/4 cup olive oil"", ""2 cloves garlic, chopped"", ""2 cups roma (plum) tomatoes, diced"", ""1 cup diced orange wedges"", ""1/4 cup chopped fresh rosemary"", ""1/4 cup chopped fresh thyme"", ""1/8 teaspoon salt"", ""1 cup ground almonds"", ""1/4 cup all-purpose flour"", ""1/8 teaspoon ground cumin"", ""1/8 teaspoon curry powder"", ""1/8 teaspoon ground turmeric"", ""1/8 teaspoon salt"", ""1/8 teaspoon ground black pepper"", ""6 skinless, boneless chicken breast halves"", ""1/4 cup olive oil"", ""1/4 cup clarified butter""]",meat,Western
Curried Peanut Spread,"[""12 cup crunchy peanut butter"", ""1 tablespoon shallot, minced (1 small)"", ""2 teaspoons fresh ginger, minced"", ""12-1 jalapeno, seeded and chopped"", ""1 -2 teaspoon curry powder""]",vegan,Western
Chocolate-Berry Treats,"[""16 strawberries"", ""1 pkg. (4 oz.) BAKER'S Semi-Sweet Chocolate""]",vegan,Western
Mexican Pasta Vegetable Bake,"[""3 cups rotini pasta, cooked"", ""2 jars (16 oz. each) TACO BELL Thick & Chunky Salsa"", ""1 cup BREAKSTONE'S or KNUDSEN 2% Milkfat Low Fat Cottage Cheese"", ""1 can (15 oz.) black beans, rinsed"", ""1 pkg. (10 oz.) frozen corn, thawed, drained"", ""1 pkg. (7 oz.) KRAFT 2% Milk Cheddar Cheese, divided"", ""1/4 cup chopped cilantro""]",vegan,Italian
Hamburger Casserole,"[""1 lb hamburger"", ""1 medium onion, chopped"", ""2 stalks celery, chopped"", ""1 lb elbow macaroni"", ""1 (8 ounce) can tomato sauce"", ""1 (10 1/2 ounce) can tomato soup"", ""1 tablespoon ketchup"", ""12 teaspoon salt"", ""14 teaspoon pepper"", ""4 -6 slices bacon""]",meat,Western
Texas Fries or Nachos,"[""1 (16 ounce) bag frozen french fries (Oreida \""Fast Food\"" style frozen french fries or steak fries)"", ""1 (6 ounce) jarwhole fresh jalapenos (fresh preferred, use 2 or 3) or 1 (6 ounce) jar pickled jalapeno peppers, sliced (fresh preferred, use 2 or 3)"", ""3 cups Velveeta cheese (or chopped) or 3 cups mild cheddar cheese, shredded (or chopped)"", ""4 tablespoons fresh chives"", ""4 tablespoons pico de gallo (optional) or diced tomatoes and white onions with chopped up cilantro"", ""4 tablespoons of diced fresh tomatoes""]",meat,Mexican
Shrimp Scampi,"[""1 (16 ounce) bag large shrimp"", ""14 cup olive oil"", ""4 tablespoons butter"", ""12 cup white wine or 12 cup chicken broth"", ""2 tablespoons fresh parsley"", ""2 tablespoons minced garlic cloves"", ""14 cup diced onion"", ""1 tablespoon fresh oregano"", ""12 tablespoon black pepper""]",meat,Western
Savoury Tenderloin with Red Currant Sauce,"[""3/4 pounds pork tenderloin, well trimmed"", ""1 tablespoon prepared mustard dijon"", ""1 teaspoon thyme"", ""1/2 teaspoon savory"", ""1/2 teaspoon marjoram"", ""1/2 teaspoon salt"", ""1 x black pepper freshly ground, to taste"", ""1/2 cup parsley leaves fresh, chopped"", ""13 cup jelly or jam, red or black currant"", ""1 tablespoon prepared mustard dijon"", ""1 teaspoon vinegar red wine"", ""1 x salt pinch"", ""1 x black pepper to taste""]",vegan,Western
Salmon fingers,"[""1 salmon steak"", ""1 spray olive oil"", ""1 garlic salt"", ""1 tbsp lemon juice"", ""1 tsp butter or margerine"", ""1 tsp dill"", ""1 tbsp sour cream"", ""1 mix ingredients in small saucepan. Stir on medium heat to make sauce.""]",meat,Western
Angel Chicken,"[""2 lb. (900 g) boneless skinless chicken thighs, cut into bite-size pieces King Sooper's 1 lb For $1.19 thru 02/09"", ""1/2 cup Philadelphia Herb & Garlic Light Cream Cheese Product"", ""1 can (10 fl oz/284 mL) low fat cream of mushroom soup"", ""1/4 cup Kraft Calorie-Wise Zesty Italian Dressing"", ""1/4 cup dry white wine"", ""1 lb. (450 g) whole wheat angel hair pasta, uncooked"", ""2 Tbsp. chopped fresh parsley""]",meat,Western
Yummy Korean Seafood Pancakes Haemul Pajeon (&#54644;&#4,"[""1 cup all-purpose flour"", ""14 cup sweet rice powder"", ""1 cup cold water"", ""2 eggs"", ""6 pieces shrimp"", ""5 -6 pieces mussels"", ""5 pieces scallops or 5 pieces clams"", ""1 cup squid"", ""8 pieces green onions"", ""1 red pepper"", ""14 canola oil""]",meat,Western
Remedy for Burnt and Tarnished Copper Pots,"[""2 tablespoons baking soda"", ""1 tablespoon coarse salt"", ""2 tablespoons tomato ketchup""]",vegan,Western
Mom's Wheat Bread Recipe,"[""4 c. wheat flour"", ""2 c. plain flour (approximately)"", ""2 tbsp. yeast"", ""1 teaspoon salt"", ""1/4 c. oil"", ""1/4 c. sugar""]",vegan,Indo-European
Blueberry Carob Oatmeal,"[""2 cups oatmeal (old fashioned rolled oats)"", ""12 cup carob powder"", ""14 cup brown sugar"", ""1 teaspoon sea salt"", ""4 cups soymilk"", ""2 cups blueberries""]",vegan,Western
Veggie Mix From Penzey's,"[""1/2 cup onion chopped"", ""2/3 cup red bell pepper, chopped"", ""1 cup mushrooms, sliced"", ""1 cup zucchini, ends removed, chopped"", ""2 tbsp olive oil""]",vegan,Western
Mediterranean-Style Chicken,"[""4 boneless skinless chicken breast halves"", ""1 (14 1/2 ounce) can Italian-style diced tomatoes, undrained"", ""12 cup black olives, chopped"", ""1 tablespoon lemon zest"", ""1 cup five cheese blend, finely shredded, Kraft Italian Five Cheese Blend"", ""rotini pasta (optional) or penne pasta (optional)""]",meat,Western
Steamed Squash Medley with Sun-Dried Tomatoes,"[""6 dehydrated sun-dried tomatoes"", ""2 cups boiling water"", ""6 small zucchini, sliced"", ""6 small yellow squash, sliced"", ""1 sweet onion, chopped"", ""2 tablespoons butter"", ""1 teaspoon white sugar"", ""1/4 teaspoon freshly ground black pepper"", ""salt to taste""]",vegan,Western
Chocolate Milk Shakes Recipe,"[""3/4 c. lowfat milk"", ""1/4 c. chocolate flavored syrup"", ""3 scoops vanilla ice cream""]",veg,Western
Leek Namul for Samgyeopsal or other Korean Dishes,"[""1/2 Japanese leek"", ""1 tbsp Sesame oil"", ""1 pinch Sugar"", ""1 tbsp Toasted sesame seeds"", ""1 Black pepper"", ""1/3 tsp Salt""]",vegan,Western
Seafood Paella,"[""1 teaspoon paprika"", ""1/4 cup extra-virgin olive oil"", ""Salt"", ""8 bone-in chicken thighs, with skin"", ""Four 6-ounce sole fillets, halved lengthwise"", ""2 large pinches of saffron threads"", ""4 cups vegetable stock, chicken stock or low-sodium broth"", ""Freshly ground pepper"", ""1 pound dry chorizo, sliced 1/4 inch thick"", ""8 small squid, bodies sliced crosswise into 1/4-inch rings and tentacles halved"", ""2 medium yellow onions, finely chopped"", ""4 garlic cloves, minced"", ""2 cups arborio or other short-grain rice"", ""1 cup frozen peas"", ""1 pound littleneck clams, scrubbed"", ""1 pound mussels, scrubbed and debearded"", ""1/2 pound lump crabmeat, well-drained and picked over"", ""2 tablespoons chopped flat-leaf parsley""]",meat,Spanish
Green Beans and Tomatoes,"[""1 lb green beans, rinsed and ends trimmed"", ""12 cup grape tomatoes or 12 cup cherry tomatoes, cut into halves"", ""2 garlic cloves, minced"", ""1 small shallot, diced fine"", ""1 tablespoon extra virgin olive oil"", ""3 tablespoons butter"", ""1 teaspoon lemon zest (optional)"", ""salt"", ""pepper""]",vegan,Western
Brownie Cheesecake Bars Recipe,"[""1 1/2 c. All-purpose flour"", ""1 1/2 c. Sugar"", ""2/3 c. Butter or possibly margarine, melted"", ""2/3 c. Cocoa"", ""3 x Large eggs, divided"", ""1/2 c. Lowfat milk"", ""3 tsp Vanilla extract, divided"", ""1/2 tsp Baking pwdr"", ""1 c. Minced Nuts, optional"", ""1 pkt (8 ounce)cream cheese, soft"", ""2 Tbsp. Butter or possibly margarine"", ""1 Tbsp. Cornstarch"", ""1 can (14 ounce)Sweetened condensed Lowfat milk""]",veg,European
Cinnamon-Sugar Waffles with Blueberry Syrup,"[""2 cups all-purpose flour"", ""3 tablespoons sugar"", ""2 teaspoons baking powder"", ""1 teaspoon ground cinnamon"", ""1/2 teaspoon salt"", ""2 cups whole milk"", ""2 large eggs"", ""6 tablespoons butter, melted and cooled"", ""Cinnamon and powdered sugar, for serving"", ""Blueberry Syrup, for serving"", ""2 cups frozen blueberries, thawed"", ""1/2 cup pure maple syrup"", ""1 teaspoon fresh lemon zest""]",veg,Western
Oven-Barbecued Chicken Drummettes,"[""8 cups water"", ""3 pounds chicken drummettes"", ""3/4 cup soy sauce"", ""1/4 cup salt"", ""2 cups purchased barbecue sauce"", ""1/3 cup root beer"", ""1/4 cup minced peeled fresh ginger"", ""1/4 cup chopped fresh parsley"", ""Sesame seeds"", ""Dried crushed red pepper""]",vegan,Western
Creamy Raspberry Dessert,"[""1 cup (225 ml) graham cracker crumbs"", ""3 tbsp (45 ml) sugar"", ""1/4 cup (60 ml) butter or margarine, melted"", ""1 10 oz (280 grm). package frozen raspberries, thawed"", ""1/4 cup (60 ml) cold water"", ""1 envelope unflavored gelatin"", ""1 8 oz (224 grm). package cream cheese, softened"", ""1/2 cup (125 ml) sugar"", ""1 cup (225 ml) whipping cream, whipped"", ""fresh raspberries"", ""whipped cream""]",veg,European
8 for $8 - Broiled BLT Burgers for a Bunch,"[""2 (1 lb) packages ground beef"", ""14 lb bacon (diced)"", ""4 ounces cheese (your choice, shredded)"", ""2 tablespoons minced dried onion (optional)"", ""1 tablespoon seasoning salt (I use Lawry's) (optional)"", ""1 tomatoes (thinly sliced)"", ""8 lettuce leaves"", ""1 (8 count) package buns"", ""12 cup Miracle Whip"", ""14 cup mustard (I use prepared yellow)""]",meat,Western
Stir-Fried Green Beans,"[""1 12 tablespoons vegetable oil"", ""14 teaspoon crushed red pepper flakes"", ""1 14 lbs fresh green beans, trimmed"", ""1 12 teaspoons minced garlic, about 3 cloves"", ""1 12 teaspoons minced fresh gingerroot"", ""14 teaspoon kosher salt"", ""14 teaspoon fresh coarse ground black pepper"", ""14 cup black bean sauce"", ""1 tablespoon white sesame seeds""]",vegan,Western
Fresh Salmon Latkes,"[""1 12 lbs boneless and skinlass salmon fillets"", ""1 small onion"", ""1 stalk celery"", ""3 sprigs parsley"", ""2 tablespoons chopped fresh dill"", ""12 teaspoon salt"", ""18 teaspoon cayenne"", ""1 12 cups dry breadcrumbs"", ""12-1 cup oil (for frying)"", ""1 egg"", ""1 egg white""]",meat,Western
Almond Balls - Sugar Free,"[""14 teaspoon almond extract"", ""Splenda sugar substitute"", ""1 tablespoon coconut"", ""3 tablespoons almond butter"", ""1 tablespoon mascarpone cheese""]",veg,European
Savory Egg Pudding Recipe,"[""1/4 cup all-purpose flour"", ""1 cup half-and-half"", ""3 large eggs"", ""1 large egg yolk"", ""1 cup heavy cream"", ""Salt"", ""Freshly ground black pepper"", ""2 medium red potatoes, halved lengthwise and sliced paper thin (about 2 1/2 cups)"", ""2 tablespoons finely chopped fresh Italian parsley leaves"", ""2 teaspoons finely chopped fresh tarragon leaves"", ""1 teaspoon finely grated lemon zest"", ""2 tablespoons unsalted butter, plus more for coating the baking dish"", ""2 medium leeks, halved lengthwise, rinsed, and thinly sliced crosswise (white and pale green parts only)"", ""1 medium garlic clove, peeled and minced""]",veg,Western
Oven Roasted Fish Fillet Bundles in Lemon Cream Sauce,"[""4 skinless cod fillets, you may only need 2 if they are large, you want them big enough to wrap around the salmon fillets."", ""4 skinless salmon fillets, each about 1 inche thick and 2 inches wide and 2 inches long"", ""1/2 tsp cajun seasoning mixed with salt and pepper to taste for seasoning fish"", ""1 FOR SAUCE"", ""1 shallot, minced"", ""2 clove garlic, minced"", ""1/4 cup dry white wine"", ""1/2 cup chicken stock"", ""1 cup heavy cream"", ""1 tbsp lemon juice"", ""1/2 tsp cajun seasoning"", ""1/4 tsp black pepper and salt to taste"", ""1 tsp hot sauce such as franks brand"", ""1/2 tbsp butter"", ""1 FOR TOPPING AND GARNISH"", ""1/4 cup grated parmesan cheese"", ""4 sliced green onions""]",meat,Western
Strawberry Sauce,"[""1 lb fresh strawberries"", ""12 cup sugar"", ""12 teaspoon lemon juice"", ""1 tablespoon strawberry gelatin""]",vegan,Western
KRAFT Extra Rich BBQ Chicken,"[""1/2 cup Kraft Extra Rich Original BarBQ Sauce"", ""1/4 cup sherry or apple juice"", ""2 lb. chicken pieces, (whole legs and bone-in breast halves) Whole Foods 1 lb For $3.99 thru 02/09""]",vegan,Western
Beef Stroganoff Pizza,"[""3/4 lb Ground beef"", ""3 onion, chopped"", ""2 tbsp paprika"", ""3 clove garlic"", ""1 tsp salt"", ""2 tbsp ground black pepper"", ""2 1/4 cup sour cream"", ""2 pizza crusts"", ""2 cup shredded mozzarella cheese"", ""1 1/4 cup tomato sauce""]",meat,Italian
Beef Roast in Gravy,"[""4-1/2 lb. boneless rolled beef roast, sirloin tip, rump,"", ""chuck"", ""1 pkg. (1-1/4 oz.) dry onion soup mix"", ""10 oz. condensed cream of mushroom soup""]",meat,Western
Caesar Salad Dressing,"[""34 cup olive oil"", ""34 cup vegetable oil"", ""12 cup Egg Beaters egg substitute (or 2 eggs)"", ""18 teaspoon pepper"", ""12-1 tablespoon crushed garlic (depends on how much you like garlic)"", ""1 tablespoon A.1. Original Sauce"", ""1 tablespoon Worcestershire sauce"", ""1 12 tablespoons Dijon mustard, must"", ""1 whole scallion"", ""1 ounce anchovy fillet (you can use less if it is too fishy for you)"", ""2 tablespoons fresh lemon juice (if you use bottled, it will be very thin dressing)"", ""3 ounces fresh parmesan cheese""]",veg,European
Pan gravy,"[""1/3 cup reserved bacon fat"", ""1/4 cup olive oil"", ""1/4 tsp maggi seasoning, this is not necessary but I do like the flavor"", ""1/4 tsp onion powder"", ""1/4 tsp garlic powder"", ""3 1/2 tbsp all-purpose flour"", ""3 1/4 cup chicken broth""]",meat,Western
Roast Beef With Potato Salad,"[""2 lb. red potatoes"", ""1 small bunch of chives"", ""1/2 c. sour cream"", ""2 tbsp. white horseradish"", ""1 tsp. salt"", "".13 tsp. Pepper"", ""1 minced shallot"", ""1 1/2 lb. deli roast beef""]",meat,Western
Moroccan Chicken and Summer Squash Salad,"[""1 tablespoon ground cumin"", ""2 teaspoons ground coriander"", ""1 12 teaspoons kosher salt"", ""34 teaspoon fresh ground pepper"", ""2 small yellow squash, cut into 1/4 inch slices"", ""2 small zucchini, cut into 1/4 inch slices"", ""4 tablespoons olive oil"", ""4 boneless skinless chicken breast halves"", ""1 teaspoon grated lemon, zest of"", ""3 tablespoons lemon juice"", ""2 tablespoons chopped flat leaf parsley"", ""2 heads bibb lettuce, torn (12 cups)""]",meat,Western
Tasty Turkey Bacon Cheeseburger Pizza,"[""1 can (13.8 oz.) refrigerated pizza dough"", ""1/2 lb. ground turkey"", ""1 small onion, chopped Safeway 1 lb For $1.49 thru 02/09"", ""1 pkg. (8 oz.) CLASSICO Fire Roasted Pizza Sauce"", ""1 tomato, thinly sliced King Sooper's 1 lb For $0.99 thru 02/09"", ""1/4 cup OSCAR MAYER Turkey Bacon Bits"", ""1 cup KRAFT Shredded American & Cheddar Cheeses"", ""1 tsp. Italian seasoning""]",meat,Italian
