title,ingredients,cuisine_type
"[""1\\2 Stick Butter"", ""1\\2 C. Sugar"", ""1\\2 C. Honey"", ""2 Eggs"", ""1 1\\2 C. Mashed, very ripe Bananas"", ""1 1\\2 C. Flour"", ""1\\2 tsp. Baking Soda"", ""1\\2 tsp. Salt"", ""1\\2 C. Nuts""]",vegan,vegan
"[""1 c. peanut butter"", ""1/2 stick butter"", ""1 (12 oz.) pkg. chocolate chips"", ""1 bag Chex cereal"", ""1 bag mini pretzels"", ""1/2 box Cheerios"", ""1 box 10x sugar""]",veg,vegan
"[""3 to 4 c. sweet potatoes"", ""4 tsp. butter or margarine"", ""1/2 tsp. salt"", ""1/3 c. orange juice"", ""1 (9 oz.) can crushed pineapple"", ""4 halved marshmallows or 10 miniature"", ""1 Tbsp. butter"", ""8 walnut halves""]",veg,vegan
"[""1 Tbsp. margarine"", ""4 skinless, boneless chicken breast halves"", ""1 (10 3/4 oz.) can cream of mushroom soup"", ""2 tsp. paprika"", ""1/8 tsp. ground red pepper"", ""1/3 c. sour cream or plain yogurt"", ""hot cooked noodles with parsley""]",meat,vegan
"[""1 pkg. lemon flavored cake mix"", ""1 egg"", ""1 (4 oz.) frozen nondairy whipped topping, thawed"", ""1/2 c. sifted powdered sugar""]",vegan,vegan
"[""1 lb. ground chuck"", ""1 small box cheese"", ""1 medium jar thick and chunky salsa"", ""1 bag tortilla chips""]",meat,vegan
"[""1 can green beans"", ""8 oz. sour cream"", ""1 can mushroom soup"", ""1 tsp. garlic salt"", ""1/2 to 3/4 c. Cheddar cheese"", ""1/2 stack crackers"", ""1/4 c. butter""]",veg,vegan
"[""1 (20 oz.) can crushed pineapple, drained"", ""1 (3 oz.) pkg. lemon or orange gelatin"", ""2 (3 oz.) pkg. cream cheese, softened"", ""1 c. chopped celery"", ""1 c. chopped nuts"", ""1 (3 oz.) can pimento, chopped"", ""1 c. mayonnaise""]",veg,vegan
"[""4 c. milk"", ""1 1/2 c. orange juice"", ""3 scoops vanilla ice cream"", ""2 c. raspberry yogurt""]",veg,vegan
"[""1 stick melted butter"", ""1 c. crushed graham cracker crumbs"", ""1 c. coconut"", ""6 oz. semi-sweet chocolate morsels"", ""6 oz. butterscotch morsels"", ""1 c. chopped nuts"", ""1 can Eagle Brand sweetened condensed milk""]",veg,vegan
"[""1 cup sugar"", ""1/2 cup white syrup"", ""1/4 cup water"", ""nuts"", ""1 Tbsp. butter"", ""1 tsp. vanilla"", ""1 tsp. soda""]",veg,vegan
"[""1/2 stick oleo"", ""1 lb. light brown sugar"", ""3 eggs, beaten"", ""2 Tbsp. flour"", ""3/4 c. milk"", ""2 c. coconut"", ""1 tsp. vanilla""]",veg,vegan
"[""1 head lettuce, torn into bite size pieces"", ""1/2 c. diced celery"", ""1/2 c. green pepper"", ""1 pkg. frozen peas"", ""1 pt. mayonnaise"", ""2 tsp. sugar"", ""6 oz. cheese, crumbled"", ""6 slices bacon, broken into small pieces""]",meat,vegan
"[""2 c. all purpose flour"", ""3 tsp. baking powder"", ""1/2 tsp. baking soda"", ""1/4 tsp. salt"", ""3 Tbsp. cold butter or stick margarine"", ""3/4 to 1 cup 1% buttermilk"", ""1 Tbsp. fat-free milk""]",veg,vegan
"[""1/3 c. shortening"", ""3/4 c. sugar"", ""2 1/4 c. sifted cake flour"", ""2/3 c. milk"", ""1 (6 oz.) pkg. chocolate chips*"", ""1 1/2 tsp. vanilla"", ""2 eggs"", ""3 tsp. double-acting baking powder"", ""1 tsp. salt""]",veg,vegan
"[""1 head lettuce, chopped"", ""1 head cauliflower, chopped"", ""1 pkg. frozen peas, thawed (do not cook!)"", ""1 pkg. dry Italian dressing mix"", ""1 pt. mayonnaise"", ""6 slices bacon, fried crisp and crumbled"", ""1 c. Parmesan cheese""]",meat,vegan
"[""2 large cans sliced peaches, drained"", ""1 butter pecan cake mix"", ""1/2 c. butter"", ""1/2 c. chopped pecans""]",veg,vegan
"[""3 lb. ground beef"", ""3 lb. ground pork"", ""3 cloves garlic, chopped fine"", ""3 eggs"", ""1 c. bread crumbs"", ""2 Tbsp. olive oil"", ""1 c. Romano cheese"", ""salt, pepper and parsley to taste""]",meat,vegan
"[""3 Tbsp. flour"", ""1 c. sugar"", ""3 Tbsp. cornstarch"", ""1/2 c. cold water"", ""1 c. water (boiling)"", ""3 egg yolks"", ""2 Tbsp. butter"", ""1/4 c. lemon juice or grated rind of 1 lemon"", ""dash of salt""]",veg,vegan
"[""1 c. shortening"", ""2 c. sugar"", ""3 eggs"", ""1 tsp. salt"", ""1 c. buttermilk or sour milk"", ""2 tsp. vanilla"", ""1 tsp. soda"", ""3 tsp. baking powder"", ""4 c. flour""]",veg,vegan
"[""1 box 10x sugar (add a little cornstarch)"", ""2 Tbsp. butter or margarine"", ""1/4 tsp. vanilla"", ""1/4 c. milk"", ""peanut butter""]",veg,vegan
"[""6 chicken breast halves, skinned and boned"", ""1/2 c. flour"", ""1/8 tsp. white pepper"", ""1 1/2 sticks butter"", ""1 Tbsp. olive oil"", ""1 garlic clove, minced"", ""1/2 tsp. crushed rosemary"", ""1/2 tsp. sweet basil"", ""1/2 c. white wine"", ""Italian Mushroom Rice""]",meat,vegan
"[""2 (2 1/2 lb.) whole tenderloins (have butcher trim fat; pork tenderloin may also be used)"", ""2 Tbsp. butter"", ""1/4 c. chopped green onions"", ""mushrooms (may be added)"", ""2 Tbsp. butter"", ""2 Tbsp. soy sauce"", ""1 tsp. Dijon mustard"", ""dash of pepper"", ""3/4 c. plus dry sherry""]",veg,vegan
"[""3 c. Robin Hood stone ground graham flour"", ""1/3 c. honey"", ""1/4 c. shortening"", ""1 Tbsp. salt"", ""2 pkg. active dry yeast"", ""2 1/4 c. very warm water (120~ to 130~)"", ""3 to 4 c. all-purpose flour""]",vegan,vegan
"[""1 (12 oz.) pkg. semi-sweet chocolate"", ""1 (8 oz.) pkg. cream cheese, softened"", ""3 c. confectioners sugar"", ""1 1/2 tsp. vanilla"", ""nuts, ground or coconut, flaked""]",veg,vegan
"[""1 sponge cake"", ""1 (12 oz.) pkg. strawberry glaze"", ""1 (8 oz.) Cool Whip"", ""1 pt. fresh strawberries"", ""1 pt. ice cream (flavor optional)""]",veg,vegan
"[""1 (10 oz.) pkg. frozen raspberries, thawed and drained"", ""3 Tbsp. powdered sugar (optional)"", ""1 Tbsp. Kirsch""]",vegan,vegan
"[""2 (10 oz.) pkg. chopped broccoli"", ""2 (10 3/4 oz.) cans cream of mushroom soup, undiluted"", ""3 c. milk"", ""3 Tbsp. butter"", ""1/2 tsp. whole tarragon"", ""salt and pepper to taste""]",veg,vegan
"[""3/4 stick butter"", ""1/2 c. sugar"", ""1 (8 oz.) can crushed pineapple"", ""1 Tbsp. flour or cornstarch"", ""2 (3 oz.) pkg. cream cheese""]",veg,vegan
"[""2 egg whites"", ""1/8 tsp. salt"", ""3/4 c. sugar"", ""1 tsp. vanilla"", ""6 oz. chocolate chips""]",vegan,vegan
"[""1 c. Bisquick or flour"", ""1 c. milk"", ""1 c. sugar"", ""1 large can sliced peaches"", ""2 Tbsp. baking powder"", ""1 stick oleo""]",veg,vegan
"[""2 c. cooked rice (noodles may be substituted)"", ""1 c. mushroom soup"", ""1 can mushroom pieces"", ""1 egg, well beaten"", ""2 c. diced turkey"", ""1/2 c. diced celery"", ""1 Tbsp. chopped onion"", ""1 c. turkey broth"", ""1/2 c. diced American cheese""]",veg,vegan
"[""1 can crabmeat"", ""1 (8 oz.) cream cheese"", ""1/2 c. mayonnaise"", ""1/2 c. milk"", ""1 tsp. horseradish"", ""1 tsp. onion flakes""]",veg,vegan
"[""36 oz. grape jelly"", ""24 oz. mustard"", ""2 pkg. hot dogs""]",vegan,vegan
"[""4 c. flour (plain)"", ""1 tsp. soda"", ""1 tsp. salt"", ""1 tsp. baking powder"", ""3 Tbsp. sugar"", ""1 c. shortening"", ""2 c. buttermilk"", ""1/4 c. warm water"", ""1 pkg. dry yeast""]",vegan,vegan
"[""2 c. cooked, mashed sweet potatoes"", ""3 eggs, lightly beaten"", ""2/3 c. sugar"", ""2/3 c. evaporated milk"", ""1 tsp. cinnamon"", ""1/4 tsp. nutmeg"", ""1/4 tsp. ginger"", ""1/4 tsp. cloves"", ""2 Tbsp. melted butter or oleo"", ""3 eggs"", ""1/4 tsp. salt"", ""2/3 c. sugar"", ""1 stick butter or oleo"", ""1 c. Karo syrup (light)"", ""1 1/4 c. chopped pecans"", ""2 unbaked (9-inch) pie shells""]",veg,vegan
"[""1/3 c. sugar"", ""1/2 c. honey"", ""1 c. vegetable oil"", ""1/3 c. vinegar"", ""1 Tbsp. onion juice or grated onion"", ""1 tsp. salt"", ""1 tsp. dry mustard"", ""1 1/2 Tbsp. poppy seed""]",vegan,vegan
"[""1 lb. lean ground beef"", ""1 small onion, chopped"", ""2 garlic cloves, chopped"", ""1/2 green onion, chopped"", ""salt and pepper to taste"", ""8 oz. elbow macaroni"", ""1 can spaghetti sauce"", ""Cheddar cheese or cheese of choice slices""]",meat,vegan
"[""2 c. flour"", ""2 c. sugar"", ""2 Tbsp. baking soda"", ""1 tsp. salt"", ""2 tsp. ground cinnamon"", ""4 eggs"", ""1 c. oil"", ""4 c. grated raw carrots (8 medium)"", ""1/2 c. nuts (walnuts or pecans)"", ""1 recipe Cream Cheese Frosting"", ""1/2 c. raisins (optional)""]",vegan,vegan
"[""1 large can Milnot milk"", ""5 c. white sugar"", ""1 jar marshmallow cream"", ""12 oz. pkg. chocolate chips"", ""1 c. nuts"", ""1 tsp. vanilla"", ""3 sticks margarine""]",veg,vegan
"[""2 eggs, beaten"", ""1 (16 oz.) can solid pack pumpkin"", ""3/4 c. sugar"", ""1/2 tsp. salt"", ""1 tsp. cinnamon"", ""1/2 tsp. ginger"", ""1/4 tsp. cloves"", ""1 1/2 c. Pet evaporated milk"", ""1 deep dish pie crust""]",veg,vegan
"[""2 c. minced clams"", ""1 tsp. lemon juice"", ""1/2 c. bread crumbs"", ""1 tsp. oregano"", ""1/4 lb. butter, melted"", ""1 tsp. parsley"", ""1 small onion, chopped"", ""Velveeta cheese""]",meat,vegan
"[""2 1/2 Tbsp. soft butter"", ""1 1/2 c. powdered sugar"", ""1 1/2 tsp. cream or milk"", ""3/4 tsp. vanilla""]",veg,vegan
"[""1 (18 oz.) can sweet potatoes"", ""1 can pear sauce (reserve juice)"", ""1 can mandarin oranges, drained"", ""1/2 c. raisins"", ""2 Tbsp. cornstarch"", ""2 Tbsp. butter""]",veg,vegan
"[""2 lb. spaghetti"", ""2 tomatoes"", ""2 cucumbers"", ""1 large onion"", ""1/2 bottle Durkee salad seasoning (with or without cheese)"", ""1 small bottle Italian salad dressing""]",veg,vegan
"[""1 Large box of cooked pasta"", ""2 cups each:"", ""carrots"", ""broccoli"", ""onion"", ""cauliflower"", ""radishes"", ""1 1/2 cups shredded cheese"", ""1 can chow mein noodles"", ""1 bottle italian dressing""]",veg,vegan
"[""1 1/2 c. flour"", ""1 c. margarine"", ""1/2 c. chopped nuts"", ""1 (8 oz.) pkg. cream cheese"", ""1 c. powdered sugar"", ""1 c. Cool Whip"", ""2 small pkg. instant chocolate pudding"", ""3 c. milk""]",veg,vegan
"[""2 1/2 c. flour"", ""1 tsp. soda"", ""1/2 tsp. salt"", ""1 c. butter"", ""1 c. brown sugar"", ""1/2 c. sugar"", ""1 egg"", ""1 1/2 tsp. vanilla"", ""1 c. (6 oz. pkg.) Nestle semi-sweet chocolate morsels"", ""1/2 c. nuts, chopped"", ""1/4 c. cherries, chopped (maraschino)""]",veg,vegan
"[""4 medium green bell peppers"", ""1 lb. ground beef"", ""1/2 c. Minute rice"", ""1/4 tsp. pepper"", ""1/2 tsp. oregano"", ""1/8 tsp. garlic powder"", ""1/3 c. tomato sauce"", ""1 egg"", ""1 (8 oz.) can tomato sauce""]",meat,vegan
"[""2 1/2 lb. cubed boiling beef"", ""2 tsp. vinegar"", ""1 1/2 lb. onions"", ""2 1/2 lb. carrots"", ""1 stalk celery"", ""1/2 head cabbage"", ""5 lb. potatoes"", ""2 cans tomatoes"", ""3/4 c. macaroni"", ""2 beef bouillon cubes"", ""2 large cans tomato juice"", ""salt and pepper to taste""]",meat,vegan
"[""1 lb. bulk pork sausage"", ""4 medium potatoes, pared and thinly sliced (4 c.)"", ""1/4 c. all-purpose flour"", ""1/4 tsp. salt"", ""4 oz. shredded sharp process American cheese (1 c.)"", ""1 1/2 c. milk""]",meat,vegan
"[""8 c. rolled oats"", ""1 c. unsweetened coconut"", ""1/2 c. sunflower seeds"", ""1 c. chopped nuts"", ""2 large ripe bananas"", ""1 c. pitted dates"", ""1/2 c. water"", ""1 tsp. salt""]",vegan,vegan
"[""2 boxes Jiffy corn bread mix"", ""diced onions and celery"", ""2 eggs"", ""3 tsp. poultry seasoning"", ""2 tsp. sage"", ""1 tsp. seasoning salt"", ""1/2 tsp. Adolph's seasoning"", ""1/2 tsp. pepper"", ""1 c. hot water or 1 c. chicken broth""]",meat,vegan
"[""2 (8 oz.) pkg. crescent rolls"", ""1 (8 oz.) and 1 (3 oz.) pkg. cream cheese"", ""1/3 c. mayonnaise"", ""1 Tbsp. Hidden Valley Ranch mix"", ""1/2 tsp. dill weed"", ""your favorite chopped vegetables"", ""grated cheese""]",veg,vegan
"[""10 to 12 lb. ham"", ""5 c. cold water"", ""brown sugar"", ""mustard""]",meat,vegan
"[""1 3/4 c. all-purpose flour"", ""1/4 c. unsweetened cocoa powder"", ""2 Tbsp. sugar"", ""1/4 tsp. salt"", ""2 beaten eggs"", ""1/3 c. water"", ""1 tsp. cooking oil"", ""1 medium orange"", ""2/3 c. low-fat Ricotta cheese"", ""2 Tbsp. sugar"", ""1/3 c. sugar"", ""4 tsp. cornstarch"", ""1/4 c. water"", ""3 c. pitted tart red cherries"", ""1 Tbsp. kirsch or orange liqueur"", ""light whipped cream""]",veg,vegan
"[""1 can chickpeas"", ""1 clove garlic"", ""3 Tbsp. tahini (available in Pathmark/Food Town)"", ""1 tsp. salt"", ""juice of 1 lemon"", ""1/3 to 1/2 c. water (if needed)""]",vegan,vegan
"[""2 eggs, slightly beaten"", ""2 c. flour"", ""2 c. sugar"", ""2 tsp. baking soda"", ""1 c. chopped pecans"", ""20 oz. crushed pineapple (unsweetened; do not drain)""]",vegan,vegan
"[""1 1/2 c. yellow cornmeal"", ""1 c. unbleached flour"", ""1/4 c. sugar"", ""1 Tbsp. baking powder"", ""1 tsp. salt"", ""1 1/2 c. half and half"", ""3/4 c. butter, melted"", ""2 large eggs, lightly beaten"", ""1/2 c. chopped pecans""]",veg,vegan
"[""1 lb. or more fish fillets (enough for 3 to 4 people)"", ""1 lb. bag frozen spinach""]",vegan,vegan
"[""4 or 5 zucchini, sliced"", ""2 Tbsp. margarine"", ""sprinkle of garlic salt to taste"", ""1/4 c. chopped onion"", ""2 carrots, shredded"", ""8 oz. sour cream"", ""1 can cream of chicken soup"", ""1 c. croutons""]",meat,vegan
"[""1 large carton Cool Whip"", ""1 can sweetened condensed milk"", ""1 can cherry pie filling"", ""1 (No. 2) can crushed pineapple, drained"", ""1 1/2 c. miniature marshmallows"", ""1 c. nuts""]",veg,vegan
"[""1 can tomato paste"", ""1/2 c. brown sugar, packed"", ""1/4 c. vinegar"", ""1 tsp. Worcestershire sauce"", ""1/2 tsp. salt"", ""1 tsp. dry mustard"", ""1 tsp. chili powder"", ""1 lb. hamburger"", ""3/4 c. cooked rice, well drained"", ""1 egg"", ""1/2 c. canned milk"", ""1/4 c. chopped onion"", ""1/2 tsp. salt"", ""2 tsp. Worcestershire sauce"", ""1/4 tsp. pepper""]",veg,vegan
"[""2 boxes Jiffy cornbread mix"", ""4 beaten eggs"", ""1 1/2 c. sour cream"", ""15 oz. can cream-style corn""]",veg,vegan
"[""1 white cake mix"", ""4 c. rhubarb, chopped"", ""3/4 c. sugar"", ""1 small box strawberry or raspberry jello""]",vegan,vegan
"[""1 Tbsp. cooking oil"", ""1 1/4 lb. fresh ground turkey or other meat"", ""1 medium chopped onion"", ""1 1/4 oz. taco seasoning mix"", ""1/2 tsp. chili powder"", ""1 c. water"", ""8 c. bite-size pieces lettuce"", ""3 medium chopped tomatoes"", ""1 medium, chopped green pepper"", ""1 1/2 c. shredded Monterey Jack or Cheddar cheese"", ""3 c. corn chips""]",meat,vegan
"[""1 c. fat-free mayonnaise"", ""1/2 c. reduced-calorie chili sauce"", ""1/4 c. plus 2 Tbsp. skim milk"", ""2 Tbsp. finely chopped celery"", ""2 Tbsp. finely chopped green pepper"", ""1 Tbsp. sweet pickle relish"", ""1 Tbsp. grated onion"", ""1 tsp. paprika"", ""1/4 tsp. salt""]",veg,vegan
"[""5 c. flour"", ""2 tsp. soda"", ""3 tsp. salt"", ""2 c. shortening"", ""2 c. sugar"", ""2 c. brown sugar"", ""2 tsp. vanilla"", ""1/2 c. water"", ""4 eggs"", ""1 bag (2 to 3 c.) chocolate chips""]",vegan,vegan
"[""1/2 stick margarine"", ""3 egg yolks"", ""1 c. sugar"", ""1/2 c. milk"", ""1 c. cooked sweet potatoes"", ""2 1/2 Tbsp. cornstarch"", ""1 tsp. vanilla""]",veg,vegan
"[""2 sticks margarine"", ""1/2 c. Crisco"", ""3 c. sugar"", ""5 eggs (room temperature)"", ""1 tsp. vanilla flavoring"", ""3 c. plain flour"", ""3/4 tsp. salt"", ""3/4 tsp. baking powder""]",vegan,vegan
"[""1 small head cabbage"", ""1 large carrot"", ""1 medium onion"", ""3/4 c. sugar"", ""3/4 c. salad oil"", ""1 c. vinegar"", ""2 tsp. sugar"", ""1 tsp. salt"", ""1 tsp. dry mustard"", ""1 tsp. celery seed""]",vegan,vegan
"[""1 (6 oz.) can frozen orange juice concentrate, thawed"", ""1 qt. chilled apple juice"", ""1 pt. strawberry or raspberry sherbet""]",vegan,vegan
"[""4 to 6 chicken breast halves"", ""2 to 3 stalks celery"", ""2 to 3 carrots"", ""1 can mushroom soup (10 3/4 oz.)"", ""1 pkg. dry onion soup mix"", ""1 to 1 1/2 c. Minute rice""]",meat,vegan
"[""1/2 c. diced celery"", ""1/2 c. diced onion"", ""1/2 c. diced green pepper"", ""1/4 stick margarine"", ""1 (14 oz.) can tomatoes"", ""1 c. water"", ""3/4 lb. deveined, raw shrimp"", ""1 tsp. sugar"", ""1/2 tsp. salt"", ""1/8 tsp. pepper"", ""1/4 tsp. Worcestershire"", ""cornstarch""]",meat,vegan
"[""1 can cream of shrimp soup"", ""1 (8 oz.) cream cheese"", ""1 1/2 envelopes gelatin (plain)"", ""1/2 c. chopped celery"", ""1/2 small onion, chopped"", ""1 c. mayonnaise""]",meat,vegan
"[""1 c. celery, chopped"", ""16 oz. bag egg noodles"", ""1 can cream of mushroom soup (condensed)"", ""1 can cream of celery soup (condensed)"", ""1 can white albacore tuna"", ""1 can water, measured from soup can"", ""1 small bag frozen peas"", ""1 c. crushed plain potato chips""]",meat,vegan
"[""4 Tbsp. butter"", ""1 large onion, chopped"", ""2 lb. fresh spinach"", ""2 Tbsp. flour"", ""1 c. milk"", ""1/2 tsp. nutmeg"", ""1/4 tsp. allspice"", ""1 tsp. salt"", ""1/4 tsp. pepper""]",veg,vegan
"[""1 medium cabbage head"", ""1 c. water"", ""1 tsp. black pepper"", ""1 Tbsp. bacon drippings"", ""1 tsp. salt""]",meat,vegan
"[""1 large loaf thin sliced sandwich bread"", ""1 (12 oz.) carton Philadelphia cream cheese with chives (or more)"", ""1 large jar stuffed green olives"", ""margarine or butter""]",veg,vegan
"[""1 Tbsp. baking powder"", ""1 Tbsp. sugar"", ""2/3 c. shortening"", ""2 c. buttermilk"", ""5 1/2 c. flour"", ""1 Tbsp. salt"", ""1 Tbsp. soda"", ""1 pkg. yeast, dissolved in 1/2 c. warm water""]",vegan,vegan
"[""2 (3 oz.) pkg. strawberry gelatin"", ""1 1/2 c. boiling water"", ""2 (10 oz.) pkg. frozen strawberries"", ""3 bananas, mashed"", ""1 (20 oz.) can crushed pineapple, drained"", ""1 c. chopped pecans"", ""1 c. sour cream""]",veg,vegan
"[""2 (20 oz.) cans cannellini beans (white kidney)"", ""1/4 c. olive oil"", ""1 Tbsp. fresh lemon juice"", ""1/2 tsp. oregano, salt, pepper and dried basil"", ""1 (12 1/2 to 13 oz.) can tuna, drained and chunked"", ""2 medium tomatoes, chopped"", ""1 small onion, minced"", ""2 Tbsp. chopped fresh parsley""]",meat,vegan
"[""1/2 c. A.1. Chicago Steakhouse Marinade"", ""2 Beef T-bone or Porterhouse Steaks (3/4 inch thick)"", ""2 Tbsp. Butter (softened)"", ""1 Tbsp. Athenos Crumbled Blue Cheese"", ""1 Tbsp. finely chopped Green Onion""]",vegan,vegan
"[""1 1/2 lb. Hammonds broken pretzels"", ""1 pkg. Hidden Valley Original Ranch or honey mustard"", ""1/2 tsp. garlic powder (we add a little more)"", ""1 Tbsp. dill weed"", ""1/2 Tbsp. onion powder (optional)"", ""1 c. vegetable oil""]",vegan,vegan
"[""2 c. cake flour"", ""2 c. sugar"", ""2 tsp. baking powder"", ""1 1/2 tsp. soda"", ""1 tsp. salt"", ""2 tsp. cinnamon"", ""1 1/2 c. oil"", ""4 eggs"", ""3 c. grated raw sweet potato"", ""1 c. pecans""]",vegan,vegan
"[""1 can white crab meat"", ""2 c. cooked rice"", ""3 or 4 slices cheese"", ""3/4 c. milk"", ""1 c. chopped onion, bell pepper and celery"", ""4 Tbsp. Ro-Tel tomatoes"", ""2 Tbsp. olive oil""]",meat,vegan
"[""2 c. crushed berries"", ""4 c. sugar"", ""1 pkg. Sure-Jell"", ""3/4 c. water"", ""1 tsp. Fruit-Fresh""]",vegan,vegan
"[""2 cups flour (self-rising)"", ""4 eggs"", ""1 tsp. vanilla"", ""1 box light brown sugar"", ""2 cups pecans (chopped)""]",vegan,vegan
"[""4 strips bacon"", ""1 32-ounce jar sauerkraut"", ""1 onion, chopped"", ""2 apples, cubed"", ""6-pound boneless pork roast""]",meat,vegan
"[""1 (16 oz.) can artichoke hearts, drained and quartered"", ""1 (16 oz.) can French-style green beans, drained"", ""1/2 c. Parmesan cheese"", ""1/2 c. Italian bread crumbs"", ""1/4 c. butter"", ""2 tsp. garlic salt"", ""bread crumbs""]",veg,vegan
"[""2 zucchini, cut up"", ""1 small onion"", ""1 (10 oz.) pkg. corn"", ""1 small can tomatoes""]",vegan,vegan
"[""2 c. torn salad greens"", ""1 c. seedless grapes"", ""1/2 c. shredded Swiss cheese"", ""1/4 c. sliced mushrooms"", ""2 Tbsp. sliced green onions"", ""1 c. cubed, cooked chicken*"", ""Mustard Dressing""]",meat,vegan
"[""2 sticks butter (1 c.)"", ""2 c. sugar"", ""4 eggs"", ""1 tsp. soda"", ""1/2 c. buttermilk"", ""3 1/2 c. plain flour (use part of flour to dredge fruit and nuts)"", ""8 oz. box chopped dates"", ""1 lb. orange slice candy"", ""2 1/2 c. chopped pecans"", ""2 cans Angel Flake coconut""]",veg,vegan
"[""1 c. self-rising corn meal"", ""1 c. cream-style corn"", ""1/2 c. oil"", ""1 egg""]",veg,vegan
"[""2 c. rolled oats (quick)"", ""1 c. flour"", ""3/4 c. brown sugar"", ""1/4 tsp. salt"", ""3/4 c. shortening"", ""1 c. cherry or raspberry jam (warm jam to use)""]",vegan,vegan
"[""4 c. heavy cream"", ""16 oz. semi-sweet chocolate chips""]",veg,vegan
"[""Starter"", ""3/4 c. sugar"", ""3 Tbsp. instant potato flakes"", ""1 c. warm water"", ""2 Tbsp. sugar"", ""1 tsp. salt"", ""1/2 c. oil"", ""1 1/2 c. warm water"", ""6 c. flour""]",vegan,vegan
"[""1 chicken, cut up"", ""1 can cream of celery soup"", ""1 can cream of mushroom soup"", ""1 c. rice"", ""2 cans water"", ""salt and pepper"", ""margarine"", ""paprika""]",meat,vegan
"[""1 stick unsalted butter, softened"", ""2 c. (8 oz.) Cheddar cheese, coarsely grated"", ""1 large egg yolk"", ""1/2 tsp. salt"", ""1/2 tsp. cayenne"", ""2/3 c. all-purpose flour"", ""2/3 c. pecans, finely chopped""]",veg,vegan
"[""2 (46 oz.) cans pineapple juice"", ""1 3/4 cans water (juice cans)"", ""2 pkg. Kool-Aid (choose the color and flavor you want)"", ""1 qt. 7-Up, ginger ale or Sprite""]",vegan,vegan
"[""1 pie shell, baked"", ""4 eggs, separated"", ""1/2 c. sugar for filling"", ""4 Tbsp. sugar for meringue"", ""2 Tbsp. flour"", ""3 Tbsp. water"", ""1/4 tsp. salt"", ""1 Tbsp. butter"", ""4 Tbsp. lemon juice"", ""2 tsp. lemon rind, grated""]",veg,vegan
"[""1 1/4 c. boiling water"", ""1 c. Quaker or Mother's oats (uncooked)"", ""1/2 c. butter or margarine, softened"", ""1 c. granulated sugar"", ""1 c. firmly packed brown sugar"", ""1 tsp. vanilla"", ""2 eggs"", ""1 1/2 c. sifted all-purpose flour"", ""1 tsp. soda"", ""1/2 tsp. salt"", ""3/4 tsp. cinnamon"", ""1/4 tsp. nutmeg""]",veg,vegan
"[""1 can spicy refried beans"", ""2 avocados, mashed"", ""1 c. sour cream"", ""1/2 pkg. taco seasoning"", ""1 small can chopped ripe olives"", ""1/2 c. chopped green onions"", ""1 large tomato, chopped"", ""shredded lettuce"", ""1 to 2 c. grated cheese""]",veg,vegan
"[""3 c. sifted all-purpose flour"", ""3 tsp. baking powder"", ""1 Tbsp. sugar (optional)"", ""3/4 Tbsp. salt"", ""1/2 c. butter"", ""1/4 c. (approximately) milk"", ""1 egg, well beaten""]",veg,vegan
"[""2 c. flour"", ""1 c. sugar"", ""2 Tbsp. cocoa"", ""2 tsp. baking soda"", ""1 c. salad dressing (Miracle Whip)"", ""1 c. hot water"", ""1 Tbsp. vanilla""]",vegan,vegan
"[""2 large cans crushed tomatoes"", ""3 cans crab meat"", ""1 pkg. frozen corn"", ""1 pkg. frozen cut green beans"", ""2 c. frozen hash brown potatoes"", ""dash or two of black pepper"", ""2 Tbsp. Old Bay seasoning"", ""shrimp (optional)""]",meat,vegan
"[""4 oz. elbow macaroni, uncooked"", ""2 tsp. prepared mustard"", ""2 c. (8 oz.) cubed Cheddar cheese"", ""1 lb. hot dogs, cut in 1/2-inch pieces (ham can be used)"", ""3 Tbsp. vinegar"", ""1 c. sour cream"", ""1/4 c. sweet pickle relish, drained"", ""1/4 c. chopped green pepper"", ""1/4 c. chopped green onion""]",meat,vegan
"[""2 c. Swiss cheese, shredded"", ""1 1/2 c. cooked turkey or chicken, chopped"", ""1 (10 oz.) pkg. frozen broccoli, thawed"", ""1 1/3 c. milk"", ""1/2 pkg. Flako pie crust mix"", ""3 eggs"", ""1/2 tsp. salt"", ""1/2 c. onion"", ""1/4 tsp. pepper""]",meat,vegan
"[""7 c. water"", ""8 Tbsp. butter"", ""3 tsp. salt"", ""dash of garlic"", ""1 c. milk"", ""4 oz. cream cheese"", ""3/4 c. sour half and half"", ""7 c. Hungry Jack potato flakes""]",veg,vegan
"[""3 c. Swans Down cake flour (only), sifted with a pinch of salt"", ""3 c. sugar"", ""6 eggs"", ""3 sticks butter (pure)"", ""1 tsp. vanilla flavoring (pure)"", ""1 tsp. lemon flavoring (pure)"", ""1 (8 oz.) container sour cream""]",veg,vegan
"[""1 (3 oz.) pkg. lemon jello"", ""1 c. boiling water"", ""1 large can evaporated milk"", ""1 stick margarine, melted"", ""1 pkg. graham crackers, crushed fine (20 crackers)"", ""3 Tbsp. powdered sugar"", ""8 oz. cream cheese"", ""1 c. sugar"", ""1 tsp. vanilla"", ""1 small can crushed pineapple, drained""]",veg,vegan
"[""2 to 4 chicken breasts or thighs and legs"", ""1/2 c. raw rice (brown or white)"", ""1 (10 1/4 oz.) cream of mushroom soup"", ""1 pkg. dry onion soup mix"", ""1/3 c. sherry cooking wine or chicken bouillon""]",meat,vegan
