recipe,ingredients,dietary_restriction,cuisine
Caramelized Diver Scallops Recipe,"[""2 Tbsp. Extra virgin olive oil divided"", ""1 c. Fresh corn kernels"", ""1/3 c. Finely-minced onions"", ""1 tsp Chopped garlic"", ""1/4 c. Small-diced red peppers"", ""1 head Frisee"", ""2 Tbsp. Minced parsley"", ""1/4 c. Water"", ""12 x Diver scallops removed from shell (use very large scallops if divers are not available) Salt to taste Freshly-grnd black pepper to taste"", ""1 c. Sugar (in a pie tin)"", ""1 c. Pureed truffle cream of corn warm (cook 1 c. of fresh corn down with cream, salt and pepper, puree and finish with truffle oil)"", ""1 x Black truffle shaved"", ""3 x Chives, long"", ""2 Tbsp. Minced chives see * Note""]",meat,Mediterranean
Konnyaku Okonomiyaki,"[""1/2 Konnyaku"", ""1/4 Cabbage"", ""3 tbsp Flour ()"", ""1/2 tbsp Dashi stock ()"", ""1 Egg"", ""3 tbsp Water"", ""1 Bonito flakes"", ""1 Aonori"", ""1 Okonomiyaki sauce""]",vegan,Southeast Asian
Cornmeal-Buttermilk Blueberry Biscuits,"[""23 cup fresh blueberries, picked over"", ""1 34 cups flour"", ""2 teaspoons baking powder"", ""12 teaspoon baking soda"", ""14 teaspoon cream of tartar"", ""14 teaspoon salt"", ""2 tablespoons sugar"", ""14 cup yellow cornmeal"", ""8 tablespoons unsalted butter, cut into chunks"", ""34 cup thick buttermilk"", ""extra flour (for sprinkling)""]",veg,Western
Barbecue Beef for Sandwiches,"[""4 pounds boneless chuck roast"", ""1 onion, chopped"", ""2 tablespoons butter"", ""3 tablespoons distilled white vinegar"", ""12 ounces chile sauce"", ""2 tablespoons brown sugar"", ""1 teaspoon mustard powder"", ""2 tablespoons Worcestershire sauce"", ""1/2 teaspoon freshly ground black pepper"", ""1 teaspoon salt"", ""1/8 teaspoon ground cayenne pepper"", ""3 cloves garlic, minced""]",meat,Western
Spinach and Feta Quiche,"[""1 frozen pie shell"", ""10 ounces Baby Spinach, rinsed"", ""3 large shallots, finely chopped"", ""1 -1 12 cup feta cheese"", ""4 large eggs"", ""half-and-half cream (about 3/4 cup)"", ""salt and pepper"", ""swiss cheese and nutmeg (optional)""]",veg,European
Black Bean Chilaquiles Recipe,"[""12 x Corn Tortillas"", ""1 x Onion minced"", ""10 ounce chicken Stock or possibly any stock"", ""3 x cloves garlic crushed"", ""1/2 tsp Cayenne pepper"", ""1/2 tsp Grnd cumin"", ""1/2 tsp Chili pwdr"", ""2 lb Cooked black beans or possibly 3 (14 ounce each) cans kidney beans liquid removed beans liquid removed"", ""15 ounce Tomato sauce flavoured with healthy pinch cayenne and healthy pinch cumin"", ""8 ounce mozzarella cheese finely shredded"", ""6 Tbsp. Parmesan cheese Minced fresh coriander Lime wedges""]",veg,Mexican
Bacon-Jalapeno Puffs,"[""6 slices OSCAR MAYER Bacon Rite Aid 2 For $7.00 thru 02/06"", ""1 jalapeno pepper, finely chopped"", ""1 pkg. (8 oz.) PHILADELPHIA Cream Cheese, softened"", ""1 cup KRAFT Finely Shredded Cheddar Cheese"", ""1/4 tsp. ground red pepper (cayenne)"", ""36 RITZ Crackers""]",vegan,Western
Lemon Glazed Brussels Sprouts,"[""2 lbs medium Brussels sprouts, trimmed"", ""34 cup water"", ""14 cup butter"", ""2 tablespoons olive oil"", ""2 tablespoons fresh lemon juice"", ""2 teaspoons grated lemons, rind of""]",vegan,Western
Rachel's Potato Puff,"[""3 large potatoes"", ""1 cup of matured cheese"", ""1 12 cups milk"", ""3 eggs"", ""2 slices bacon"", ""salt"", ""pepper"", ""i onion"", ""1 garlic clove""]",meat,Western
Venison Steaks with Chestnuts,"[""1/2 tablespoon butter"", ""1 x black pepper"", ""1 tablespoon scallions, spring or green onions chopped"", ""1 cup port wine"", ""1 cup stock"", ""24 each chestnuts peeled"", ""1 tablespoon butter"", ""8 each venison medallions"", ""4 each figs""]",meat,European
Broccoli Rabe and Butternut Squash,"[""1/2 small butternut squash (about 1 1/2 pounds)"", ""1 medium red onion"", ""6 ounces broccoli rabe (about 1/2 bunch)"", ""2 tablespoons olive oil"", ""1/4 cup water""]",vegan,Italian
Linzer Trees,"[""1 1/4 cup unsalted butter (2 1/2 sticks), softened"", ""23 cup/145 grams sugar"", ""2 13 cups/308 grams all-purpose flour"", ""1/2 cup/70 grams finely ground, roasted almonds"", ""1 teaspoon cinnamon"", ""1/4 teaspoon kosher salt"", ""1 cup/8 ounces good-quality raspberry jam, preferably seedless"", ""Powdered sugar for dusting""]",vegan,Western
Island Vegetable Salad with Cheese,"[""1 cucumber, peeled, seeded and chopped"", ""1 each green and red pepper, chopped"", ""4 green onions, sliced"", ""2 Tbsp. chopped fresh parsley"", ""4 oz. (1/2 of 8-oz. pkg.) KRAFT Colby & Monterey Jack Cheese, cubed"", ""1/2 cup KRAFT Zesty Italian Dressing"", ""4 romaine lettuce leaves""]",vegan,Carribbean
Meera Sodhas Chicken Curry,"[""2 tablespoons unsalted butter or ghee"", ""1 tablespoon neutral oil, like canola"", ""1 teaspoon cumin seeds"", ""2 cinnamon sticks, approximately 2 inches long"", ""2 large white or yellow onions, peeled and finely chopped"", ""1 2 1/2-inch piece of ginger, peeled and grated or minced"", ""6 cloves of garlic, peeled and crushed"", ""2 green cayenne or jalapeno peppers, stemmed, seeded and cut into half-moons"", ""Kosher salt, to taste"", ""3/4 cup plus 2 tablespoons pureed tomatoes"", ""2 tablespoons tomato paste"", ""1 1/2 teaspoons ground cumin"", ""1/2 teaspoon ground turmeric"", ""3 tablespoons whole-milk yogurt, plus 1 cup to serve with the meal"", ""1 3/4 to 2 pounds skinless, boneless chicken thighs, cut into 1-inch chunks"", ""3 tablespoons slivered almonds"", ""1 teaspoon garam masala"", ""Pinch ground cayenne pepper, or to taste.""]",meat,Indian
Smoked Turkey and White Bean Casserole with Herbed Crumb Topping,"[""2 1/4 pounds smoked turkey legs or thighs"", ""8 cups chicken broth"", ""1 1/2 teaspoons Essence, recipe follows"", ""1/4 teaspoon cayenne pepper"", ""2 bay leaves"", ""1/4 cup plus 3 tablespoons olive oil"", ""2 cups chopped onion"", ""1 cup chopped celery"", ""1/2 cup chopped bell pepper"", ""2 tablespoons minced garlic"", ""1 tablespoon plus 1 teaspoon minced fresh thyme leaves"", ""1 pound dried white beans, such as navy or cannellini, soaked overnight and drained"", ""Salt and freshly ground black pepper"", ""1 1/4 cus dried bread crumbs"", ""1/2 cup finely grated Parmesan"", ""2 tablespoons chopped fresh parsley leaves"", ""1 tablespoon chopped fresh chives"", ""1 tablespoon chopped fresh basil leaves"", ""3 to 4 tablespoons olive oil"", ""2 1/2 tablespoons paprika"", ""2 tablespoons salt"", ""2 tablespoons garlic powder"", ""1 tablespoon black pepper"", ""1 tablespoon onion powder"", ""1 tablespoon cayenne pepper"", ""1 tablespoon dried oregano"", ""1 tablespoon dried thyme""]",meat,Western
Chicken & Egg Rice Bowl / Oyako-Don,"[""14 lb boneless chicken breasts or 14 lb chicken fillet"", ""2 eggs"", ""12 onion"", ""13 cup mirin"", ""12 tablespoon sugar"", ""14 cup soy sauce"", ""14 cup dashi stock"", ""steamed rice"", ""1 teaspoon chives""]",vegan,Southeast Asian
Spinach Quiche,"[""3 (10 ounce) packages frozen chopped spinach"", ""8 eggs, beaten"", ""1 teaspoon garlic salt"", ""1 13 cups milk"", ""23 lb grated cheddar cheese or 23 lb monterey jack cheese"", ""bacon bits (optional)"", ""2 frozen deep dish pie shell""]",meat,European
pop-overs,"[""1 cup milk"", ""2 eggs"", ""1/2 tsp salt"", ""1 cup all-purpose flour"", ""4 oz cream cheese(softened)"", ""1/4 cup confectioners sugar/powdered"", ""1/4 tsp vanilla""]",veg,European
Granola Supreme,"[""6 cups rolled oats (NOT quick oats)"", ""2 cups puffed kamut cereal"", ""1 cup oat bran"", ""1 cup slivered almonds"", ""2 cups coarsely chopped walnuts"", ""1 cup sunflower seeds"", ""2 cups shredded unsweetened coconut"", ""1 12 cups raisins"", ""1 cup dried cherries or 1 cup cranberries"", ""2 teaspoons salt"", ""1 tablespoon cinnamon"", ""2 pinches fresh grated nutmeg"", ""1 pinch clove"", ""1 pinch dried ginger"", ""34 cup dark brown sugar"", ""12 cup real maple syrup or 12 cup Agave"", ""14 cup molasses"", ""12 cup honey"", ""14 cup good quality vegetable oil"", ""14 cup extra virgin coconut oil"", ""1 tablespoon vanilla extract"", ""2 tablespoons softened butter"", ""3 tablespoons natural-style peanut butter"", ""6 tablespoons chia seeds""]",vegan,Western
Penne with Grilled Eggplant and Zucchini,"[""1 whole Large Eggplant"", ""1 teaspoon Salt"", ""2 whole Small Zucchini (or 1 Large)"", ""1/4 cups Olive Oil"", ""16 ounces, fluid Package Whole Wheat Penne"", ""1 whole Large Tomato"", ""1 bunch Fresh Basil, Torn"", ""2 cups Cooked, Shredded Chicken Breast (optional)"", ""1/4 cups Feta Cheese, Crumbled"", ""Salt And Ground Black Pepper To Taste""]",vegan,Italian
Easy Olive Spread,"[""1 tub (8 oz.) PHILADELPHIA Cream Cheese Spread"", ""1/3 cup chopped pimento-stuffed green olives"", ""RITZ Crackers""]",vegan,Mediterranean
Southern Baked Beans,"[""1/2 pound bacon"", ""1 large onion, diced"", ""One 16-ounce can pork and beans"", ""3 tablespoons yellow mustard"", ""5 tablespoons maple or pancake syrup"", ""4 tablespoons ketchup""]",meat,Western
Pasta With Tomato Sauce Provencal,"[""6 pounds fresh tomatoes or 3 28-ounce cans tomatoes"", ""2 tablespoons olive oil"", ""1 large finely chopped onion"", ""5 medium cloves garlic, mashed"", ""3 inch-long pieces orange peel"", ""2 sprigs parsley"", ""1 bay leaf"", ""2 sprigs fresh thyme or 1/4 teaspoon dried thyme"", ""1/2 teaspoon fennel seeds"", ""1 1/2 teaspoons chopped fresh basil leaf (about 3 large leaves) or 1/2 teaspoon dried basil"", ""1/4 teaspoon coriander"", ""Freshly ground black pepper to taste"", ""1/4 teaspoon celery seed"", ""1 6-ounce can tomato paste""]",vegan,Italian
Strawberry Mousse,"[""1 (10 ounce) package frozen unsweetened strawberries"", ""1 cup plain nonfat yogurt"", ""13 cup sugar"", ""1 tablespoon vanilla"", ""1 teaspoon lemon juice""]",veg,European
Can't Wait Tailgate BBQ Tacos Recipe alender,"[""1 pkg. angelhair or finely shredded cole slaw , 1 1/2 cups cooked pulled pork, 1/3 cup KC Masterpiece BBQ sauce, 1/4 cup chili sauce, 6 tblsp minced sweet onion, 1/4 cup diced tomato, 1 tblsp chopped jalapeno pepper or to taste, 1 tsp crushed red pepper flakes or to taste, 1/2 cup shredded 4 blend Mexican cheese, 6 corn taco shells ( tortillas can also be used)""]",vegan,Mexican
Cranberry and Apricot Chutney,"[""1 1/4 cup granulated sugar"", ""1/2 cup water"", ""1 packages cranberries (12 oz)"", ""3/4 cup snipped dried apricots"", ""3 tbsp cider vinegar"", ""3 tbsp brown sugar"", ""1 tbsp minced fresh ginger""]",vegan,Indian
Pickled Jalapenos Recipe,"[""1 pound jalapenos"", ""2 carrots, peeled and sliced on the bias into 1/2-inch pieces"", ""2 teaspoons crab boil spice mix, such as Zatarains"", ""4 cups cider vinegar"", ""1 tablespoon whole black peppercorns"", ""6 medium bay leaves"", ""2 tablespoons kosher salt"", ""12 medium garlic cloves, peeled""]",meat,Mexican
Lemon Zest Muffins (Gluten Free),"[""1- 3/4 cup Gluten-free All-purpose Flour"", ""13 teaspoons Xanthan Gum"", ""3/4 cups Sugar, Or Sugar Substitute"", ""1 teaspoon Baking Powder"", ""3/4 teaspoons Baking Soda"", ""1/4 teaspoons Salt"", ""1 cup Low Fat Yogurt Or Sour Cream"", ""1 whole Egg"", ""6 Tablespoons Applesauce Or Low Fat Margarine Melted"", ""2 Tablespoons Lemon Zest"", ""2 Tablespoons Lemon Juice"", ""Additional Lemon Zest And Sugar, For Sprinkling Over Top Of Muffins (optional)""]",vegan,Western
Pasta with Chianti and Tomatoes,"[""11 whole Small Roma Tomatoes"", ""1 Tablespoon Olive Oil"", ""1 dash Salt"", ""1 clove Garlic"", ""1/2 cups Chianti"", ""1/4 cups Basil Leaves, Roughly Chopped"", ""4- 1/2 ounces, weight Tagliatelle Pasta"", ""2 dashes Grated Pecorino Cheese""]",vegan,Italian
Boston Banana Brown Bread,"[""2 cups whole wheat flour"", ""1 cup whole grain cornmeal"", ""1 tsp. baking soda"", ""1/4 tsp. ground nutmeg"", ""3 lg. very ripe bananas, mashed"", ""1 cup nonfat buttermilk"", ""1/2 cup molasses"", ""3/4 cup dried dates, chopped""]",veg,Western
Chicken Breast + Shio-Koji + Olive Oil Cooked in the Microwave,"[""1 Chicken breast"", ""2 tbsp Shio-koji (salt fermented rice malt)"", ""1 tbsp Olive oil""]",vegan,Southeast Asian
Lamb-and-Apricot Tagine with Almond Couscous,"[""2 pounds tomatoes"", ""2 tablespoons extra-virgin olive oil"", ""5 pounds lamb shanks, cut in half crosswise"", ""Kosher salt"", ""Pepper"", ""1 large onion, finely chopped"", ""2 carrots, finely chopped"", ""6 garlic cloves, finely chopped"", ""1 teaspoon ground ginger"", ""1 teaspoon ground cumin"", ""1 teaspoon ground turmeric"", ""Two 3-inch cinnamon sticks"", ""2 cups dry red wine"", ""4 cups chicken stock"", ""1/2 cup chopped parsley"", ""1/2 cup chopped cilantro, plus leaves for garnish"", ""3/4 pound dried apricots"", ""1/4 cup honey"", ""One 19-ounce can chickpeas, drained"", ""2 cups couscous"", ""4 cups chicken stock or low-sodium broth"", ""Kosher salt"", ""Pepper"", ""2/3 cup chopped roasted almonds"", ""2 tablespoons chopped parsley""]",vegan,Mediteranean
Bread And Cheese Casserole Recipe,"[""6 slc Bread, (white, wheat, buns or possibly leftover bread)"", ""2 c. Grated cheese, whatever you like"", ""2 x Onions, thinly sliced"", ""2 x Green peppers, sliced thin"", ""4 x Tomatoes, sliced thin Salt and pepper, to taste"", ""1/2 c. Butter, or possibly more if desired"", ""1 1/4 c. Lowfat milk"", ""2 x Large eggs Parmesan cheese""]",veg,European
Honey Butter Split Top Whole Wheat Bread Recipe,"[""3 c. stone-grnd whole wheat or possibly graham flour"", ""2/3 c. honey"", ""1/4 c. shortening"", ""1 tbsp. salt"", ""2 Packages reg. or possibly quick- acting active dry yeast"", ""2 1/4 c. very hot water (120-130 degrees)"", ""3 to 4 c. all-purpose or possibly unbleached flour"", ""1/4 c. butter""]",vegan,Indo-European
8-Minute Hard-Boiled Eggs,"[""3 whole Eggs"", ""6 cups Water, Or Enough To Cover The Eggs By 1 Inch"", ""6 cups Iced Water"", ""Salt And Cracked Black Pepper, To Taste""]",vegan,Western
Ham Florentine Mini Cups,"[""1 (9 ounce) box frozen chopped spinach, thawed and drained"", ""13 cup garlic & herb spreadable cheese"", ""14 cup mozzarella cheese, shredded"", ""14 cup five-cheese Italian cheese blend, shredded"", ""3 tablespoons romano cheese, freshly grated"", ""2 tablespoons onions, finely chopped"", ""14 teaspoon garlic powder"", ""18 teaspoon salt (optional)"", ""18 teaspoon pepper (optional)"", ""1 (8 ounce) can refrigerated crescent dinner rolls"", ""24 slices smoked ham, paper thin (from two 9-oz packages)"", ""freshly grated parmesan cheese (optional)""]",meat,Western
Armadillo Eggs,"[""12 whole Jalapeno Peppers"", ""1 pound Breakfast Sausage"", ""2- 1/2 cups Bisquick Or Another Baking Mix"", ""1 cup Shredded Cheddar"", ""12 ounces, weight Monterey Jack Cheese Cubed""]",meat,Western
Heirloom Tomato Gazpacho,"[""1 ripe avocado"", ""1 teaspoon lemon juice"", ""1 cup heavy cream, whipped until stiff"", ""2 12 lbs green zebra tomatoes (a specialty variety)"", ""1 large seedless European cucumber, seeded"", ""12 lb yellow pepper, seeded and stemmed"", ""14 lb celery rib"", ""1 cup Italian parsley"", ""2 poblano peppers, stemmed and seeded"", ""13 cup extra virgin olive oil"", ""1 tablespoon sherry wine vinegar"", ""1 tablespoon tomato paste"", ""12 tablespoon salt"", ""1 teaspoon fresh black pepper"", ""4 cups vegetable stock or 4 cups water"", ""1 yellow red and green heirloom tomato (recommended pneapple for the yellow and brandywine for the red)""]",veg,European
Breakfast Enchiladas,"[""1 ENCHILADA FILLING"", ""2 lb hot ground pork sausage (1 1/2 lbs. for filling, 1/2 lb. used as topping; set aside)"", ""2 tbsp butter or margarine"", ""6 green onions, thinly sliced (4 chopped additionally for topping; put aside)"", ""2 tbsp chopped fresh cilantro (1 tablespoon additionally for topping; put aside)"", ""14 large eggs, beaten"", ""1/2 tsp salt"", ""1/2 tsp black pepper"", ""8 (8-inch) flour tortillas"", ""1 CHEESE SAUCE"", ""1/3 cup butter"", ""1/3 cup all-purpose flour"", ""3 cup milk"", ""2 cup shredded cheddar cheese"", ""1 (4.5-oz.) can chopped green chiles, undrained"", ""1/2 tsp salt"", ""1 TOPPINGS"", ""1 cup pepper jack cheese"", ""1/2 pd crumbled cooked sausage, 1 package halved grape tomatoes, 4 sliced green onions, 1 tablespoon chopped fresh cilantro (top enchiladas after baked)""]",meat,Mexican
Latin-Spiced Rib Eye with Sauteed Onions and Cilantro,"[""1 teaspoon ground cumin"", ""1 teaspoon dried oregano"", ""1 teaspoon garlic powder"", ""1 teaspoon onion powder"", ""Kosher salt and freshly ground pepper"", ""2 large garlic cloves, minced and smashed to a puree"", ""2 tablespoons extra-virgin olive oil"", ""2 medium sweet onions, such as Maui or Spanish sweets, sliced crosswise 1/8 inch thick"", ""1 1/2 pounds rib eye steak or 1 pound New York strip or tenderloin, cut into 8 pieces and pounded 1/3 inch thick"", ""1 cup beef stock or low-sodium broth"", ""1 tablespoon plus 1 teaspoon distilled white vinegar"", ""2 tablespoons unsalted butter, at room temperature"", ""3/4 cup cilantro leaves""]",meat,Mexican
Cucumber Sandwiches,"[""1 cucumber, lightly peeled"", ""1/2 tsp salt"", ""2 tsp white wine vinegar"", ""8 thinly sliced white or wheat bread"", ""Softened butter, for spreading"", ""Freshly ground black pepper"", ""Tiny watercress leaves, or microgreens, to garnish""]",vegan,European
Simple Corn Bread (with variations),"[""2 cups (475 ml) biscuit mix (like BISQUICK or JIFFY)"", ""1 cup (225 ml) butter (I mix half margarine and butter)"", ""1 cup (225 ml) half and half cream"", ""1 cup (225 ml) yellow cornmeal"", ""1/2 tsp (2 ml). baking soda"", ""1/2 tsp (2 ml). salt"", ""3/4 cup (175 ml). sugar"", ""2 eggs, slightly beaten""]",veg,Western
Weeknight Lasagna Toss,"[""1 lb. lean ground beef Safeway 1 lb For $3.99 thru 02/09"", ""2 green peppers, chopped"", ""3 cloves garlic, minced"", ""1 jar (26 oz.) spaghetti sauce"", ""1-2/3 cups water"", ""1/4 cup KRAFT Zesty Italian Dressing"", ""12 oven-ready lasagna noodles, broken into quarters"", ""1 cup KRAFT Shredded Italian* Five Cheese with a TOUCH OF PHILADELPHIA""]",meat,Western
Basil Chicken Parmigiana,"[""8 ounces uncooked rotini pasta"", ""24 ounces chicken breasts"", ""23 cup Italian breadcrumbs"", ""12 cup parmesan cheese, divided"", ""12 cup egg substitute"", ""1 tablespoon olive oil"", ""26 ounces pasta sauce"", ""14 cup sliced fresh basil"", ""1 cup shredded lowfat mozzarella cheese"", ""2 tablespoons minced fresh Italian parsley""]",veg,Italian
Cheese-and-Salmon Quesadilla,"[""2 can salmon"", ""1 c. Monterey Jack cheese"", ""4 flour tortilla"", ""13 c. green chillies"", ""sour cream"", ""guacamole""]",meat,Mexican
Mozzarella Meatball Sandwiches,"[""1 loaf pepperidge farm frozen mozzarella garlic bread"", ""12 cup prego traditional Italian sauce"", ""12 frozen meatballs (1/2 oz each)""]",vegan,Western
Curried Asparagus Vichyssoise,"[""1 sweet onion, chopped (Vidalia, Maui, etc.)"", ""1 tablespoon butter"", ""2 12 teaspoons curry powder"", ""1 large carrot, peeled and sliced"", ""2 medium red potatoes, peeled and chopped"", ""1 lb asparagus, peeled,tough ends snapped off,and then cut into pieces"", ""1 (14 ounce) can coconut milk (unsweetened kind)"", ""1 cup vegetable broth or 1 cup chicken broth"", ""1 tablespoon soy sauce"", ""14 cup green onion, sliced very thin"", ""1 cup crabmeat, fresh or canned drained and rinsed flaked"", ""salt and pepper""]",veg,Indo-European
Sunny's Fake Crepes,"[""1/2 cup chocolate hazelnut spread (recommended: Nutella)"", ""4 (8-inch) round whole-wheat tortillas, room temperature"", ""4 tablespoons butter"", ""1 1/3 cups miniature marshmallows"", ""1/2 cup finely chopped toasted hazelnuts""]",vegan,Western
Devil Eggs,"[""1 dozen eggs"", ""1 paprika"", ""1 salt and pepper to your liking"", ""2 tsp mustard of choice"", ""2 tbsp miracle whip"", ""3 tbsp relish""]",vegan,Western
Extremely Easy and Quick - Namul Daikon Salad,"[""150 grams Daikon radish"", ""1 tbsp Sesame oil"", ""1 tbsp White sesame seeds"", ""1/3 tsp Salt"", ""1 tsp Soy sauce""]",vegan,Southeast Asian
Polpette in Spicy Tomato Sauce,"[""1 pound ground veal"", ""1/2 pound sweet Italian sausage, casings removed"", ""1 cup dry bread crumbs"", ""1/2 cup whole milk"", ""3 garlic cloves, minced"", ""2 tablespoons chopped flat-leaf parsley"", ""2 large egg whites"", ""1 tablespoon tomato paste"", ""1/2 cup freshly grated Pecorino Romano cheese, plus more for sprinkling"", ""Salt and freshly ground pepper"", ""2 1/2 cups prepared tomato sauce"", ""Large pinch of crushed red pepper""]",meat,Italian
Pot Au Feu (Pot on the Fire),"[""3 lbs beef, bone in"", ""12 ounces bacon"", ""10 white pearl onions, peeled"", ""3 garlic cloves, smashed and chopped"", ""4 medium carrots, peeled and cut into small cubes"", ""2 leeks, washed and cut into rings"", ""5 tomatoes, chopped and peeled"", ""1 cup beef stock"", ""1 tablespoon all-purpose flour""]",meat,European
Pork Stroganoff,"[""5 -6 34 inches pork loin chops"", ""1 (10 1/2 ounce) can Campbell's Golden Mushroom soup"", ""14 cup water"", ""14 cup merlot"", ""2 tablespoons butter"", ""12 cup sliced onion (optional)"", ""kosher salt"", ""14 cup sour cream"", ""14 cup cream cheese"", ""1 dash Worcestershire sauce"", ""2 tablespoons black olive juice (optional)"", ""12 teaspoon thyme"", ""salt or pepper""]",meat,European
Middle Eastern Platter,"[""3 tablespoons fresh lemon juice"", ""2 tablespoons olive oil"", ""4 plum tomatoes, seeded diced"", ""1 English cucumber, seeded diced"", ""1 cup coarsely chopped fresh parsley"", ""1 small red onion, diced"", ""coarse salt and pepper"", ""8 ounces hummus"", ""12 teaspoon paprika"", ""8 ounces feta cheese"", ""1 cup pitted kalamata olive"", ""4 (6 inch) pita breads""]",veg,Middleastern
Whole Wheat Pizza Crust,"[""18 cup honey"", ""1 12 cups warm water (110*)"", ""1 (1/4 ounce) package active dry yeast"", ""1 tablespoon extra virgin olive oil"", ""1 teaspoon sea salt"", ""3 12 cups whole wheat flour"", ""3 teaspoons pizza seasoning (combination of oregano, basil, marjoram, crushed red pepper and garlic powder.)""]",vegan,Western
Chicken Curry North Indian Style,"[""1 pound chicken drumsticks, thighs, breast pieces"", ""1 cup yogurt, plain"", ""2 medium onions very finely chopped"", ""4 tablespoons vegetable oil"", ""2 each cloves"", ""1/2 teaspoon dry mustard"", ""2 each cardamom seeds pods"", ""1/2 teaspoon cumin ground"", ""1 teaspoon garam masala"", ""1 teaspoon chili powder"", ""1/2 in ginger piece"", ""4 cloves garlic minced"", ""13 teaspoon coriander seeds"", ""1 x salt to taste"", ""1 x black pepper freshly ground""]",veg,Indian
Zesty Chicken Taquitos,"[""1 pkg. (8 oz.) PHILADELPHIA Cream Cheese"", ""2 cups shredded cooked chicken King Sooper's 1 lb For $1.19 thru 02/09"", ""2 Tbsp. A.1. Original Sauce"", ""1 tsp. minced garlic"", ""1/2 cup finely chopped red pepper"", ""2 Tbsp. green onions"", ""8 (6-inch) flour tortillas""]",vegan,Mexican
Halloween Monster Burgers,"[""1 set Buns"", ""1 patty Hamburger"", ""1 slice Sliced cheese"", ""1 Nori seaweed"", ""1 Lettuce, onion, avocado, pickles, mayonnaise, ketchup, etc.""]",vegan,Western
Chickpea Burgers,"[""1 tablespoon vegetable oil"", ""1 medium yellow onion, chopped"", ""1 garlic clove, minced"", ""1 (15 ounce) can chickpeas"", ""12 cup walnuts"", ""12 cup rolled oats (not instant or quick-cooking oats)"", ""1 large egg"", ""12 teaspoon ground cardamom"", ""14 teaspoon ground cumin"", ""14 teaspoon smoked paprika"", ""1 teaspoon salt"", ""ground black pepper"", ""1 tablespoon olive oil""]",vegan,Mediterranean
Miso-Spiked Vegetable Soup with Barley,"[""1 tbsp (15 ml) olive oil"", ""4 carrots, peeled and diced"", ""4 stalks celery, diced"", ""2 onions, finely chopped"", ""1 tsp (5 ml) dried thyme"", ""1/2 tsp (2 ml) cracked black peppercorns"", ""1 cup (250 ml) barley (see tip), rinsed and drained"", ""7 cups (1.75L ) vegetable or chicken stock (store-bought or see recipes)"", ""2 cups (500 ml) sliced green beans"", ""1/4 cup (50 ml) dark miso"", ""1/2 cup (125 ml) finely chopped fresh parsley"", ""Freshly grated Parmesan cheese (optional)""]",vegan,Southeast Asian
Round Bread And Dip Recipe,"[""2 c. lowfat sour cream"", ""1/2 c. minced onion"", ""1/4 c. minced green peppers"", ""2 tbsp. minced pimento"", ""1 tbsp. horseradish"", ""2 teaspoon dill weed"", ""1 teaspoon Worcestershire sauce"", ""1 teaspoon seasoned salt"", ""1/4 teaspoon salt"", ""1/8 teaspoon garlic pwdr"", ""1/8 teaspoon pepper"", ""1 round bread""]",veg,Indo-European
Berries with Limoncello and Basil,"[""1/2 pint blackberries, rinsed and dried"", ""1/2 pint blueberries, rinsed and dried"", ""1/2 pint raspberries, rinsed and dried"", ""1/2 pint strawberries, rinsed and dried, stemmed and quartered"", ""4 shots limoncello, chilled"", ""6 fresh basil leaves, cut into ribbons""]",vegan,Italian
Spicy Cream Cheese Topper,"[""1 (16 ounce) jar apricot preserves"", ""1 (16 ounce) jar pineapple preserves"", ""1 (12 ounce) jar apple jelly"", ""1 (1 ounce) container dry mustard"", ""1 (6 ounce) bottle prepared horseradish (or to taste)""]",vegan,Western
Baked Alaska Pollock With Zuccihi Recipe,"[""2 x pollock fillets - (3 to 5 ounce ea) thawed if necessary Salt to taste Freshly-grnd black pepper to taste"", ""2 c. shredded zucchini"", ""3 Tbsp. grated Parmesan cheese divided"", ""2 Tbsp. fine dry bread crumbs"", ""1 Tbsp. finely-minced parsley"", ""1 Tbsp. finely-minced green onion"", ""1/4 tsp basil crushed"", ""2 Tbsp. dry white wine or possibly water""]",vegan,Western
South of the Border Cheesy Potato Soup,"[""12 cup chopped onion"", ""13 cup chopped celery"", ""2 tablespoons butter"", ""4 cups diced peeled potatoes"", ""3 cups chicken broth"", ""14 teaspoon paprika"", ""12 teaspoon marjoram"", ""1 tablespoon instant minced garlic (I use a mix of dried garlic and roasted red pepper)"", ""2 cups milk"", ""8 ounces monterey jack cheese"", ""1 (15 ounce) can cream-style corn"", ""1 (4 ounce) candiced chilies"", ""2 ounces diced pimentos (optional)"", ""salt and pepper""]",veg,Mexican
Easy & Elegant Pizza Appetizers,"[""1 lb grated cheddar cheese (my mother always uses Sharp, but I prefer mild)"", ""1 (15 ounce) can tomato sauce"", ""14 cup instant minced onion (or equivalent of fresh)"", ""1 (3 3/4 ounce) canchopped black olives"", ""oregano"", ""salt & pepper"", ""15 -20 slices francisco French bread or 15 -20 slices miniature party rye rounds or 15 -20 slices sourdough bread""]",veg,Italian
Cheeseburger Rollups,"[""1 lb lean ground beef"", ""6 ounces Velveeta cheese"", ""2 tablespoons onion powder"", ""8 ounces crescent roll dough""]",meat,Western
