title,ingredients,cuisine_type,Cuisine
Coconut Pie,"[""3 Tbsp. sugar"", ""6 Tbsp. flour"", ""1/4 tsp. salt"", ""2 c. milk"", ""2 egg yolks, slightly beaten"", ""1 1/2 tsp. vanilla"", ""1 Tbsp. butter"", ""2 c. coconut"", ""2 egg whites"", ""4 Tbsp. sugar"", ""1 baked 9-inch pie shell"", ""Cool Whip""]",veg,Unknown
Lo-Fat Lemon Chicken,"[""4 to 6 skinless, boneless chicken breasts or thighs"", ""1/2 to 3/4 c. nonfat lemon yogurt"", ""1/2 tsp. ground ginger"", ""1/2 tsp. garlic powder"", ""1/2 to 3/4 c. bread crumbs""]",veg,Unknown
Pecan Honeymoon Squares,"[""1/2 c. Crisco"", ""1/2 c. brown sugar, firmly packed"", ""1 c. flour"", ""1/2 tsp. salt"", ""2 Tbsp. milk"", ""2 eggs"", ""1 c. brown sugar, firmly packed"", ""1 tsp. vanilla"", ""2 Tbsp. flour"", ""1/2 tsp. baking powder"", ""1 1/3 c. flaked coconut"", ""1 c. pecans""]",veg,Unknown
Blackberry Cake,"[""1 c. blackberries"", ""1/2 c. vegetable oil"", ""4 eggs"", ""1 pkg. white cake mix"", ""1 c. sugar"", ""1/2 c. milk"", ""1 (3 oz.) pkg. black raspberry jello"", ""1/2 c. blackberry juice""]",veg,Unknown
Hummingbird Cake,"[""3 c. plain flour"", ""2 c. white sugar"", ""1 tsp. salt"", ""1 tsp. cinnamon"", ""1 tsp. baking soda"", ""3 eggs, well beaten"", ""1 1/4 c. vegetable oil"", ""2 tsp. vanilla"", ""1 (8 oz) can crushed pineapple"", ""1 c. pecans, chopped"", ""1 c. bananas, chopped""]",vegan,Unknown
Buttermilk Shrimp Soup,"[""1 qt. buttermilk, well shaken"", ""8 oz. cooked shrimp, shelled, deveined and thinly sliced"", ""1 small cucumber, peeled, quartered, seeded and thinly sliced"", ""1/2 c. bell pepper, finely diced"", ""1/2 c. finely sliced green onion (both white and green parts)"", ""6 red radishes, thinly sliced"", ""dried dill weed (as needed)""]",meat,Unknown
Freeze Coleslaw,"[""1 medium head cabbage, shredded (about 5 c.)"", ""1 tsp. salt"", ""2 c. sugar"", ""1 c. vinegar"", ""1/2 c. water"", ""1 tsp. celery seed"", ""4 medium stalks celery, chopped (about 2 c.)"", ""1 small green pepper, chopped (about 1/2 c.)"", ""1 medium carrot, cut lengthwise into fourths and thinly sliced"", ""1 small onion, chopped""]",vegan,Unknown
Homemade Soap,"[""8 lb. grease or cracklings"", ""4 cans lye"", ""3 to 4 gal. water""]",vegan,Unknown
White Chocolate Almond Cheesecake,"[""2 pkg. (8 oz.) cream cheese, softened"", ""1/2 c. sugar"", ""1/2 tsp. vanilla"", ""2 eggs"", ""1 graham cracker crust (6 or 9 inch)"", ""3/4 c. white chocolate chips"", ""1/2 c. sliced almonds""]",veg,Unknown
Breakfast Pizza,"[""1 lb. bulk pork sausage, cooked, drained, and crumbled"", ""5 eggs"", ""1/2 tsp. salt"", ""2 Tbsp. Parmesan cheese"", ""1 cup frozen loose packed hash browns, thawed"", ""1 cup sharp cheddar cheese, shredded"", ""1 pkg. canned crescent rolls"", ""1/4 cup evaporated milk"", ""pepper""]",meat,Unknown
Pumpkin Bars,"[""4 eggs"", ""1 2/3 c. sugar"", ""1 c. oil"", ""1 (15 oz.) can pumpkin"", ""2 c. flour"", ""2 tsp. baking powder"", ""2 tsp. cinnamon"", ""1 tsp. salt"", ""1 tsp. baking soda""]",vegan,Unknown
Pot Pie,"[""2 c. flour"", ""1/2 tsp. salt"", ""1 tsp. baking powder"", ""2 Tbsp. shortening"", ""1 egg, beaten"", ""1/3 c. water"", ""Boiling chicken or beef broth (good with small pieces of meat in broth)""]",meat,Unknown
Pecan Cakes,"[""1 (3 oz.) pkg. cheese"", ""1 stick softened butter"", ""1 c. flour"", ""3/4 c. brown sugar"", ""1 Tbsp. melted butter"", ""1/4 tsp. salt"", ""1/2 tsp. vanilla"", ""1 egg""]",veg,Unknown
Mom'S Dip,"[""1 can chili without beans"", ""1 (8 oz.) pkg. cream cheese""]",veg,Unknown
Sarie'S Chili,"[""1 1/2 lb. chuck roast, coarsely ground"", ""1 1/2 lb. pork shoulder, cut into 1/2-inch cubes"", ""1 large onion, chopped"", ""3 large garlic cloves, minced"", ""3 c. beer or water"", ""1 c. Special Tomatoes (recipe follows)"", ""1 (8 oz.) can tomato sauce"", ""1/2 c. chili powder"", ""1 Tbsp. salt"", ""1 Tbsp. cumin"", ""1 1/2 tsp. paprika"", ""1/4 c. corn meal""]",meat,Unknown
Tandoori Chicken,"[""2 to 3 lb. assorted chicken parts"", ""1 onion (optional)"", ""1 pt. plain yogurt"", ""dry tandoori mix (available at Indian grocery stores)""]",veg,Unknown
Four Bean Salad,"[""8 slices bacon"", ""1 c. chopped onion"", ""1 large garlic clove, minced"", ""1 (1 lb.) can butter beans, drained"", ""1 (1 lb.) can lima beans, drained"", ""1 (1 lb.) can kidney beans, drained"", ""2 (15 oz.) cans baked beans with liquid"", ""3/4 c. brown sugar"", ""1/2 c. vinegar"", ""1/2 tsp. dry mustard"", ""1 tsp. pepper""]",meat,Unknown
Frozen Cherry Salad,"[""1 can cherry pie filling"", ""1 can Eagle Brand milk"", ""1 small can crushed pineapple"", ""1/2 c. chopped nuts"", ""1 small carton Cool Whip""]",veg,Unknown
Peach Tarte Tatin,"[""1 c. cake flour"", ""2 Tbsp. granulated sugar"", ""3 Tbsp. cold margarine, cut into pieces"", ""2 to 3 Tbsp. ice water"", ""1 (16 oz.) can sliced apples, drained"", ""1 (16 oz.) can sliced peaches in their own juice, drained"", ""1/2 c. granulated sugar"", ""1/4 tsp. ground nutmeg"", ""1 Tbsp. lemon juice"", ""1/4 c. granulated sugar"", ""2 Tbsp. margarine""]",vegan,Unknown
Mexican Fruit Cake,"[""2 c. flour"", ""2 eggs"", ""20 oz. can crushed pineapple"", ""2 tsp. soda"", ""1 c. pecans or walnuts"", ""2 c. sugar""]",vegan,Unknown
Puppy Chow,"[""1 stick margarine"", ""12 oz. bag chocolate chips"", ""1 1/2 c. confectioners sugar"", ""1/2 c. peanut butter"", ""8 c. rice chex cereal""]",veg,Unknown
Delicious Holiday Punch,"[""2 pkg. lime unsweetened Kool-Aid"", ""2 c. sugar"", ""2 qt. water""]",vegan,Unknown
Broccoli And Shrimp Alfredo,"[""1 (16 oz.) pkg. fettuccine"", ""1 lb. uncooked medium shrimp, peeled and deveined"", ""3 garlic cloves, minced"", ""1/2 c. butter or oleo"", ""1 (8 oz.) pkg. cream cheese, cubed"", ""1 c. milk"", ""1/2 c. shredded Parmesan cheese"", ""1 (10 oz.) pkg. frozen broccoli florets"", ""1/2 tsp. salt"", ""dash of pepper""]",meat,Unknown
Peanut Butter Pie(Makes 2)  ,"[""1 1/2 c. confectioners sugar"", ""1/2 c. peanut butter"", ""2 prebaked graham cracker or pastry crusts"", ""1 large pkg. instant vanilla pudding"", ""2 1/2 c. cold milk"", ""2 large Dream Whip or 4 c. Cool Whip""]",veg,Unknown
"Lear'S ""Hot"" Chili","[""1 lb. hamburg"", ""1 (12 oz.) can Italian tomatoes"", ""1/4 c. Vlasic hot chili peppers, sliced"", ""1 (20 oz.) can hot chili beans"", ""1 large can tomato juice"", ""chili powder to taste"", ""pepper to taste"", ""cayenne pepper to taste"", ""1 large onion, diced""]",vegan,Unknown
Ozark Mountain Stew,"[""2 Tbsp. flour"", ""1 Tbsp. paprika"", ""2 Tbsp. salt"", ""1 tsp. chili powder"", ""5 c. beef cubes"", ""3 Tbsp. lard"", ""2 onions, sliced"", ""1 clove garlic, minced"", ""28 oz. can tomatoes"", ""3 Tbsp. chili powder"", ""1 Tbsp. cinnamon"", ""1 tsp. ground cloves"", ""1 tsp. dry crushed red pepper"", ""2 c. chopped potatoes"", ""2 c. chopped carrots""]",meat,Unknown
Lake Ozette Whole Wheat Quick Bread,"[""2 1/2 c. whole wheat flour"", ""1 tsp. baking soda"", ""2 tsp. baking powder"", ""1 tsp. salt"", ""2 Tbsp. vegetable oil"", ""1 1/2 c. soured milk"", ""1/2 c. molasses"", ""1/4 c. wheat germ"", ""1/4 c. dry milk""]",veg,Unknown
Cheesy Beef Enchiladas,"[""1 lb. lean ground beef"", ""1 pkg. taco seasoning mix"", ""1 c. water"", ""8 (6-inch) flour tortillas"", ""1 (16 oz.) jar thick 'n chunky salsa (mild, medium or hot)"", ""1 (8 oz.) jar Cheez Whiz"", ""6 oz. shredded Colby cheese"", ""2 sliced tomatoes""]",meat,Mexican
Cheese Dip,"[""1 1/2 lb. ground chuck"", ""1 can Campbell's nacho cheese soup"", ""same size jar mild Mexican Cheez Whiz"", ""1 small jar green chili peppers (for added spice)""]",meat,Unknown
Herbed Chicken Bake,"[""1 (6 oz.) pkg. long grain and wild rice mix"", ""3 large, skinless and boneless chicken breasts, halved lengthwise"", ""1/4 c. butter or margarine"", ""1 (10 1/2 oz.) can condensed cream of chicken soup"", ""3/4 c. Sauterne wine"", ""1 (3 oz.) can sliced mushrooms, drained""]",veg,French
Baked Chicken,"[""1 whole chicken or 4 chicken breasts"", ""1/4 stick margarine"", ""1/2 c. water"", ""2 Tbsp. vinegar"", ""chicken bouillon cubes"", ""salt"", ""pepper""]",meat,Unknown
Garlic Pretzels,"[""1 box Snyders pretzels"", ""1 envelope Hidden Valley Ranch original party mix"", ""3/4 c. oil"", ""9 shakes seasoned salt"", ""9 shakes garlic powder""]",vegan,Unknown
Chicken Broccoli Casserole,"[""8 chicken breasts, cooked"", ""2 pkg. frozen chopped broccoli (parboiled)"", ""2 to 3 cans cream of chicken soup"", ""1 c. mayonnaise"", ""1/2 tsp. curry powder"", ""dash of Worcestershire sauce"", ""paprika""]",veg,Unknown
Pepper Relish,"[""3 c. green peppers"", ""3 c. red peppers"", ""3 c. onions"", ""2 c. sugar"", ""2 c. vinegar"", ""1/2 box celery seed"", ""1/2 box mustard seed"", ""1 Tbsp. salt""]",vegan,Unknown
Lemon Pudding Cake,"[""1/4 c. cake flour, sifted"", ""1 c. plus 2 Tbsp. sugar"", ""1/4 tsp. salt"", ""3 eggs, separated"", ""1 1/2 c. milk"", ""1/4 c. freshly squeezed lemon juice"", ""1 tsp. grated lemon peel"", ""vanilla ice cream (optional)""]",veg,Unknown
Mexican Beef In A Crock-Pot,"[""1 1/2 to 2 lb. boneless round steak"", ""1 clove garlic, minced"", ""1/4 tsp. pepper"", ""1/2 tsp. salt"", ""1 Tbsp. chili powder"", ""1 Tbsp. mustard"", ""1 onion, chopped"", ""1 beef bouillon cube, crushed"", ""1 (15 oz.) can tomato sauce"", ""1 can red beans, drained""]",meat,Unknown
Pumpkin Bars,"[""4 eggs"", ""2 c. sugar"", ""2 c. pumpkin"", ""3/4 c. melted butter"", ""2 c. flour"", ""2 tsp. baking powder"", ""1 tsp. soda"", ""1 tsp. cinnamon"", ""nuts (optional)""]",veg,Unknown
Soft Pretzels,"[""3/4 c. very warm water"", ""1 pkg. dry yeast"", ""1 Tbsp. sugar"", ""1 tsp. salt"", ""1 c. bread flour"", ""regular flour"", ""1 beaten egg with 1 Tbsp. water""]",vegan,Unknown
Potato Kugel (Pudding),"[""3 Grated potatoes (by hand, in blender or with grinder)"", ""1 onion, grated"", ""1 carrot (optional)"", ""1 egg"", ""3/4 tsp. salt"", ""1/8 tsp. pepper"", ""2 Tbsp. matzo meal or flour"", ""2 Tbsp. butter or margarine""]",veg,Unknown
Pinto Fiesta Cake,"[""2 c. mashed unseasoned pinto beans"", ""1 c. sugar"", ""1/4 c. butter"", ""3/4 c. egg substitute"", ""1 c. unsifted flour"", ""1 tsp. baking soda"", ""1/2 tsp. salt"", ""1 tsp. cinnamon"", ""1/2 tsp. ground cloves"", ""1/2 tsp. allspice"", ""2 c. chopped raw apple"", ""1 c. raisins"", ""1/2 c. chopped walnuts or pecans"", ""2 tsp. vanilla"", ""1/2 tsp. raspberry jelly""]",veg,Unknown
Pizza Dip,"[""8 oz. cream cheese, softened"", ""1/2 c. sour cream"", ""1/2 c. mayonnaise"", ""2/3 c. cocktail sauce"", ""1 can tiny shrimp"", ""3 tomatoes, cut up and seeds removed"", ""1/3 green pepper, cut up fine"", ""8 oz. Mozzarella cheese""]",meat,Unknown
Hi Ho Cheerios,"[""2 c. Cheerios"", ""2 tsp. sugar"", ""1 c. milk""]",veg,Unknown
Chocolate Bottom Cupcakes,"[""8 oz. cream cheese"", ""1 egg"", ""1/3 c. sugar"", ""1/2 tsp. salt"", ""6 oz. pkg. chocolate chips"", ""1 1/2 c. flour"", ""1/4 c. cocoa"", ""1 c. sugar"", ""1 tsp. baking soda"", ""1/2 tsp. salt"", ""1 c. water"", ""1/2 c. oil"", ""1 Tbsp. vinegar"", ""1 tsp. vanilla""]",veg,Unknown
Hawaiian Baked Beans,"[""1 (16 oz.) can pork and beans"", ""1 (12 oz.) can crushed pineapple"", ""1 medium onion, diced"", ""1/4 lb. cooked and crumbled bacon strips"", ""2 Tbsp. brown sugar"", ""1 Tbsp. mustard"", ""2 Tbsp. barbecue sauce"", ""1 tsp. Old Bay seasoning""]",meat,Unknown
K&W Egg Custard Pie,"[""1 (9-inch) unbaked deep dish pie shell"", ""1 c. sugar"", ""1 Tbsp. flour"", ""4 eggs"", ""1 2/3 c. milk"", ""1 tsp. vanilla extract"", ""1 tsp. lemon juice"", ""nutmeg (for topping)""]",veg,Unknown
Hummingbird Cake,"[""3 c. all-purpose flour"", ""2 c. sugar"", ""1 tsp. salt"", ""1 tsp. soda"", ""1 tsp. cinnamon"", ""3 eggs, beaten"", ""1 1/2 c. salad oil"", ""1 1/2 tsp. vanilla"", ""1 (8 oz.) can crushed pineapple, undrained"", ""2 c. pecans, divided"", ""2 c. chopped ripe bananas""]",vegan,Unknown
Broiled Spicy Mustard Chicken(Light And Easy)  ,"[""low calorie cooking spray"", ""1/4 c. Dijon mustard"", ""juice of 1 medium lime"", ""1/2 tsp. dried tarragon leaves"", ""hot sauce to taste"", ""4 (8 oz.) skinless chicken breast halves""]",meat,Unknown
4 Layered Dessert,"[""1 1/2 c. flour"", ""3/4 c. margarine"", ""3/4 c. chopped pecans""]",vegan,Unknown
Pumpkin Dessert,"[""2 c. flour"", ""2 sticks oleo"", ""6 oz. cream cheese"", ""2 c. powdered sugar"", ""6 oz. whipped topping"", ""2 c. canned pumpkin"", ""2 pkg. instant vanilla pudding"", ""1/2 c. milk"", ""4 oz. whipped topping"", ""1 Tbsp. pumpkin pie spices""]",veg,Unknown
Lemon Pound Cake,"[""3 1/2 c. cake flour"", ""1/2 tsp. baking powder"", ""3 c. sugar"", ""1 stick margarine"", ""1 c. Crisco"", ""6 eggs"", ""2 tsp. lemon flavoring"", ""1 c. sweet milk""]",veg,Unknown
Coconut Pie,"[""4 eggs"", ""1 3/4 c. sugar"", ""1 tsp. vanilla"", ""6 or 7 oz. can coconut"", ""1/2 c. self-rising flour"", ""1/2 stick oleo, melted"", ""2 c. milk""]",veg,Unknown
Mile High Barbecue Beef,"[""3 lb. chuck roast or round steak"", ""2 c. beef broth"", ""1 c. chopped onion"", ""1/2 c. chopped celery""]",meat,Unknown
Refrigerate Slaw,"[""1 c. sugar"", ""1 c. white vinegar"", ""1 tsp. turmeric"", ""1 tsp. celery seed"", ""1 tsp. salt"", ""1 tsp. onion flakes"", ""1 head shredded or chopped cabbage"", ""3 carrots, shredded"", ""1 green pepper, shredded""]",vegan,Unknown
Strawberry Jello Salad,"[""2 c. crushed pretzels"", ""2 Tbsp. sugar"", ""3/4 c. soft margarine"", ""8 oz. cream cheese, softened"", ""8 oz. Cool Whip"", ""1 c. sugar"", ""2 (3 oz.) pkg. strawberry jello"", ""2 c. boiling water"", ""2 (10 oz.) pkg. frozen strawberries (do not thaw)""]",veg,Unknown
Bunk House Beans,"[""1 lb. sausage"", ""1 lb. hamburger"", ""1 large onion, chopped"", ""3/4 c. barbecue sauce"", ""1/2 c. brown sugar"", ""1 tsp. mustard"", ""1 large can pork and beans"", ""1 regular can chile hot beans"", ""1 regular can kidney beans""]",meat,Unknown
Applesauce Bread,"[""1 1/2 c. applesauce (sweetened or unsweetened)"", ""3/4 c. sugar"", ""1/4 c. oil"", ""2 eggs"", ""1/4 c. milk"", ""2 c. whole wheat flour"", ""1 tsp. baking soda"", ""1/2 tsp. baking powder"", ""1 tsp. cinnamon"", ""1/2 tsp. nutmeg""]",veg,Unknown
Festive Chicken Spread,"[""1 (8 oz.) pkg. cream cheese, softened"", ""3 Tbsp. mayonnaise"", ""1 Tbsp. lemon juice"", ""1/2 tsp. salt"", ""1/4 tsp. ground ginger"", ""1/8 tsp. pepper"", ""4 drops hot sauce"", ""2 c. diced, cooked chicken"", ""2 hard-boiled eggs, diced"", ""1/4 c. green onions, diced"", ""3 Tbsp. chopped green pepper""]",veg,Unknown
Squash Patty,"[""fresh squash"", ""grated cheese"", ""onion"", ""1 egg"", ""flour""]",veg,Unknown
Pink Salad,"[""1 can Eagle Brand milk"", ""1 c. coconut"", ""1 c. chopped pecans"", ""1 can cherry pie filling"", ""1 large can crushed pineapple, drained"", ""1 c. miniature marshmallows""]",veg,Unknown
Deluxe Lemon Bars,"[""2 c. flour"", ""1/2 c. confectioners sugar"", ""1 c. butter"", ""4 eggs, beaten"", ""2 c. sugar"", ""1/3 c. lemon juice plus a little extra (about 2 lemons)"", ""1/4 c. flour"", ""1/2 tsp. baking powder""]",veg,Unknown
Peanut Butter Chocolate Chip Cookies,"[""2 c. flour"", ""1 tsp. baking soda"", ""12 oz. chocolate chips (2 c.)"", ""1 c. peanut butter"", ""3/4 c. butter or margarine, room temperature"", ""3/4 c. sugar"", ""3/4 c. brown sugar (light)"", ""1 tsp. vanilla"", ""2 eggs""]",veg,Unknown
Strawberry Pie,"[""1 c. sugar"", ""1 c. 7-Up soda"", ""1 1/2 pt. unsweetened strawberries, drain frozen strawberries"", ""1/2 pkg. strawberry jello"", ""2 Tbsp. cornstarch"", ""1 baked pie shell""]",vegan,Unknown
Lemon Pound Cake,"[""1 pkg. lemon cake mix"", ""1 (4 oz. size) pkg. lemon instant pudding mix"", ""4 eggs"", ""1 c. cold water"", ""1/4 c. oil""]",vegan,Unknown
Hash Potato Casserole,"[""1 (32 oz.) pkg. thawed hash browns"", ""3/4 c. butter"", ""1/2 c. chopped onion"", ""1 can cream of chicken soup"", ""1 c. sour cream"", ""1 c. shredded cheese"", ""2 c. crushed corn flakes""]",veg,Unknown
Chicken Tetrazzini,"[""2 boneless, skinless chicken breasts, boiled until tender and diced"", ""1 pkg. vermicelli, halved and cooked in chicken water"", ""1 small bottle pimentos, drained"", ""1 can cream of chicken soup mix"", ""1 jar chicken gravy"", ""1 small can mushrooms"", ""3 Tbsp. butter"", ""1/2 c. Parmesan cheese"", ""3 Tbsp. parsley flakes"", ""1/2 tsp. garlic, salt and pepper"", ""paprika""]",veg,Unknown
Steamed Broccoli(More Flavor)  ,"[""2 lb. broccoli"", ""water""]",vegan,Unknown
Salmon Loaf Dip,"[""2 c. canned salmon"", ""8 oz. cream cheese"", ""1/2 tsp. hickory smoked salt"", ""1/2 tsp. garlic salt"", ""parsley flakes""]",meat,Unknown
Chicken Or Turkey Casserole,"[""1 whole chicken"", ""2 cans cream of chicken soup"", ""1 c. mayonnaise"", ""1 c. diced celery"", ""3 Tbsp. onion""]",meat,Unknown
Lemon Salad Supreme,"[""2 pkg. lime gelatin"", ""3 c. boiling water"", ""1/4 c. lemon juice"", ""1 c. mayonnaise"", ""2 c. cut cooked chicken or flaked tuna"", ""1 (1 lb. 3 oz.) can pineapple chunks, drained"", ""1/2 c. toasted almonds""]",meat,Unknown
English Muffins,"[""1 1/2 c. milk"", ""1/4 c. margarine"", ""2 Tbsp. sugar"", ""1 tsp. salt"", ""1 pkg. dry yeast"", ""4 1/2 c. flour"", ""1 egg"", ""cornmeal"", ""vegetable oil""]",veg,Unknown
Angel Biscuits,"[""1 pkg. yeast"", ""2 Tbsp. warm water"", ""1 tsp. sugar"", ""5 c. flour"", ""4 Tbsp. sugar"", ""1 Tbsp. baking powder"", ""1 tsp. baking soda"", ""1 tsp. salt"", ""1 c. butter or margarine"", ""2 c. buttermilk""]",veg,Unknown
Chili Con Carne,"[""1 1/2 lb. ground beef"", ""2 stalks celery, chopped"", ""1 bell pepper, chopped"", ""1 small onion, chopped"", ""1 can condensed tomato soup"", ""2 cans tomatoes"", ""1 can red kidney beans, drained"", ""1 tsp. chili powder"", ""1 tsp. garlic"", ""1 tsp. thyme"", ""1 tsp. salt"", ""1/2 tsp. red pepper"", ""parsley flakes"", ""macaroni (optional)""]",meat,Unknown
Carrot Cake,"[""2 c. flour"", ""2 c. sugar"", ""2 c. coconut"", ""2 tsp. soda"", ""2 tsp. cinnamon"", ""1 tsp. salt"", ""3 eggs, beaten"", ""1 1/2 c. oil"", ""2 c. grated carrots"", ""2 c. chopped walnuts"", ""1 (8 oz.) can crushed pineapple"", ""2 tsp. vanilla""]",vegan,Unknown
Hopping John,"[""1/2 lb. dry black-eyed peas"", ""4 slices thick bacon, cut into 1/4-inch pieces"", ""1 c. chopped onion"", ""1/2 c. chopped green pepper"", ""1 garlic clove, minced"", ""1 tsp. salt"", ""1 bay leaf"", ""generous dashes of red and black pepper"", ""3 c. cooked rice""]",meat,Unknown
Gingerbread Boy,"[""1 c. margarine, softened"", ""1 c. sugar"", ""1 egg"", ""1 c. molasses"", ""1 1/2 tsp. soda"", ""1 tsp. cloves"", ""2 tsp. vinegar"", ""5 c. flour"", ""1/2 tsp. salt"", ""2 tsp. ginger"", ""1 tsp. cinnamon""]",vegan,Unknown
Chicken And Tortilla Dumplings,"[""1 chicken, cooked and deboned (add 1 bay leaf)"", ""2 chicken bouillon cubes"", ""1/2 tsp. salt"", ""1/4 tsp. pepper"", ""1 can cream of chicken soup"", ""8 flour tortillas, cut up""]",veg,Unknown
Pecan Pie,"[""1 c. chopped pecans"", ""1 c. packed brown sugar"", ""1/2 c. white granulated sugar"", ""1 stick margarine, melted"", ""2 eggs"", ""1 Tbsp. flour"", ""1 Tbsp. milk"", ""1 Tbsp. vanilla"", ""1 deep dish pie shell""]",veg,Unknown
Banana Loaf,"[""1 stick margarine"", ""1 c. sugar"", ""2 eggs"", ""2 c. all-purpose flour"", ""3 mashed bananas"", ""1 c. chopped nuts""]",vegan,Unknown
Peanut Butter Cookies,"[""2 c. sugar"", ""1/4 c. cocoa"", ""1 stick margarine"", ""1/2 c. milk"", ""1/2 c. crunchy peanut butter"", ""3 c. oatmeal"", ""1 tsp. vanilla"", ""1/2 tsp. salt""]",veg,Unknown
Unbaked Fudge Candy,"[""2 c. sugar"", ""1/4 c. oleo"", ""1/2 c. cocoa"", ""1/2 c. milk"", ""3 c. quick oatmeal"", ""1 tsp. vanilla"", ""1/2 c. chopped nuts or coconut""]",veg,Unknown
Cheesecake Cookies,"[""1/3 c. brown sugar"", ""1 c. flour"", ""1/2 c. chopped pecans"", ""1/3 c. butter or margarine, melted"", ""1 (8 oz.) pkg. cream cheese, softened"", ""1/4 c. sugar"", ""1 egg"", ""2 Tbsp. milk"", ""1 Tbsp. lemon juice"", ""1 tsp. vanilla extract""]",veg,American
Chicken And Noodles,"[""1 chicken"", ""1 large onion"", ""salt and pepper"", ""1 stick butter or oleo"", ""1 Tbsp. paprika"", ""1 large can tomatoes"", ""1 large pkg. noodles""]",veg,Unknown
Taco Salad,"[""1 large can chili beans"", ""2 bunches green onions, chopped"", ""3 or 4 tomatoes, chopped"", ""1 block Cheddar cheese, grated"", ""1 large bottle Catalina dressing"", ""1 head lettuce"", ""1 (6 oz.) corn chips""]",veg,Unknown
Coriander Seed Cookies,"[""1/4 lb. butter"", ""1 c. sugar"", ""1 egg"", ""1 1/2 c. flour, sifted"", ""1 tsp. baking powder"", ""1/4 tsp. salt"", ""vanilla sugar (if desired)"", ""1/4 c. coriander seed""]",veg,Unknown
Fresh Tomato Cake,"[""1 box yellow cake mix"", ""1 pkg. instant vanilla pudding"", ""4 eggs"", ""1/2 c. oil"", ""2 c. finely chopped tomatoes"", ""1/4 tsp. salt"", ""1/2 tsp. cinnamon""]",vegan,Unknown
Broccoli And Cheese,"[""2 pkg. frozen broccoli"", ""1/2 lb. Velveeta cheese"", ""1 stick margarine"", ""25 Ritz crackers"", ""1/2 stick margarine""]",veg,Unknown
Cherry Salad Supreme,"[""1 c. miniature marshmallows"", ""1 c. crushed pineapple"", ""1/3 c. mayonnaise or salad dressing"", ""nuts"", ""1 (3 oz.) pkg. cream cheese"", ""1 (3 oz.) pkg. raspberry jello"", ""1 (3 oz.) pkg. lemon jello"", ""1 (21 oz.) can cherry pie filling"", ""1/2 c. whipping cream""]",veg,Unknown
Corn Bread,"[""1 c. milk"", ""1/2 c. Mazola oil"", ""1/2 c. cream-style corn"", ""2 eggs"", ""1 (8 oz.) carton sour cream"", ""1 c. meal""]",veg,Unknown
Chicken Casserole,"[""1 lb. frozen broccoli, thawed and drained"", ""3 lb. chicken, cooked and cubed"", ""12 Velveeta slices"", ""1 can mushroom soup"", ""1/2 c. mayonnaise"", ""1 can sliced water chestnuts"", ""1 can fried onion rings""]",vegan,Unknown
Potato Tuna Chowder,"[""2 Tbsp. butter or margarine"", ""1/2 c. chopped onion"", ""6 medium potatoes, peeled and sliced"", ""2 medium carrots, peeled and diced"", ""1/2 c. diced celery"", ""1 can tuna, drained"", ""4 c. milk"", ""salt and pepper to taste"", ""minced parsley""]",meat,Unknown
Green And Red Coleslaw,"[""3/4 c. Miracle Whip light dressing"", ""1 Tbsp. sugar"", ""4 c. shredded green cabbage"", ""1 c. shredded red cabbage"", ""1 c. shredded apples (firm)"", ""4 slices bacon, crisp cooked and crumbled"", ""1/2 c. chopped peanuts (optional)"", ""1/4 c. shredded carrots (optional)""]",meat,Unknown
Spanish Bun,"[""1 c. sugar"", ""3/4 c. butter"", ""1 c. milk"", ""4 egg yolks"", ""1 tsp. soda"", ""2 tsp. cream of tartar"", ""1 tsp. cloves"", ""2 tsp. vanilla""]",veg,Unknown
Fruit Squares,"[""1 1/2 c. sugar"", ""1 c. butter"", ""4 eggs"", ""2 c. flour"", ""1 Tbsp. lemon juice"", ""1 can pie filling""]",veg,Unknown
Brown Rice,"[""1 large onion"", ""1 clove garlic"", ""1/4 c. salad oil"", ""1 c. uncooked regular rice"", ""1 (10 1/2 oz.) can consomme (beef)"", ""1 1/4 c. water"", ""1 (6 oz.) can sliced mushrooms"", ""Salt and pepper to taste""]",meat,Unknown
Hash Brown Ham Casserole,"[""16 oz. sour cream"", ""10 3/4 oz cream of chicken soup"", ""32 oz. pkg. hash brown southern style potatoes"", ""2 C. cubed ham"", ""8 oz. American cheese, cubed"", ""1/4 C. chopped onion"", ""1 C. milk"", ""2 C. crushed corn flakes"", ""1/2 C. melted butter""]",meat,Unknown
Pistachio Salad,"[""1 small box (dry) instant pistachio pudding"", ""1 (8 oz.) can crushed pineapple (and juice)"", ""1 c. miniature marshmallows"", ""2 c. Cool Whip""]",vegan,Unknown
Poppy Chicken,"[""1 large fryer, boned or chicken breasts"", ""2 cans cream of chicken soup"", ""1 (8 oz.) pkg. cream cheese"", ""50 Ritz crackers, crushed"", ""2 Tbsp. poppy seed"", ""1 stick melted butter""]",veg,Unknown
Delicious Chocolate Fudge,"[""3 (6 oz.) pkg. chocolate chips"", ""1 pt. jar marshmallow cream"", ""1/2 lb. margarine (2 sticks)"", ""2 c. nuts"", ""4 1/2 c. sugar"", ""2 tsp. vanilla"", ""1 c. Carnation milk""]",veg,Unknown
Quick Rice Pilaf,"[""1 c. water"", ""1 c. frozen peas"", ""1 envelope instant onion soup mix"", ""1 tbsp. margarine or butter"", ""1 c. quick cooking rice""]",veg,Unknown
